"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA06608-3157-2007-07-11",537.02,17.85925926,8.931481481,0,8.3,2.3,23.32566667,35.41945333,1.79
"NLA06608-3160-2007-08-15",2082.27,24.36111111,17.32962963,3.3,9.6,0.27,85.471,89.4334,42.8
"NLA06608-3160-2012-07-23",2413,25.81111111,16.66518519,1.29929,9,0.35,29.83653333,43.1292,21.24
"NLA06608-3169-2007-08-21",2671.21,28.50555556,25.00037037,0,8.8,0.45,144.9832,107.55884,28.6
"NLA06608-3169-2012-05-14",2589,23.43703704,19.38777778,0.13929,8.15,0.225,98.33186667,63.4238,41.3
"NLA06608-3169-2012-08-19",2515,27.68333333,25.39333333,0.08194,8.39,0.65,221.3694667,172.60316,18.12
"NLA06608-3177-2012-06-27",329.1,19.79444444,9.788148148,0.1721,7.6,NA,1.397,14.58298667,0.9
"NLA06608-3228-2007-10-09",2690.19,23.63888889,25.21777778,0,8.3,0.82,56.4134,103.7844,9.65
"NLA06608-3265-2007-09-05",2558.72,16.77777778,14.48,0,8.8,6.27,20.87033333,34.37297333,0.561
"NLA06608-3303-2007-10-17",4587.26,22.37962963,25.13481481,0,8.8,0.79,46.0502,97.83741333,3.21
"NLA06608-3313-2007-08-16",2416.02,20.26666667,13.4637037,0,8.8,0.97,11.41306667,26.37028,5.67
"NLA06608-3320-2007-09-17",527.3,25.43518519,23.69592593,0,7.01,0.4,79.121,139.17168,28.6
"NLA06608-3329-2007-07-19",299.77,19.6962963,10.15222222,0,6.9,2.88,17.56833333,32.61529333,1.05
"NLA06608-3329-2012-07-13",262.6,16.62592593,8.136666667,0.07439,7.57,NA,33.26553333,57.80193333,0.45
"NLA06608-3480-2007-08-14",2512.22,26.95555556,20.9637037,0,8.75,0.59,98.61973333,140.7244667,14.1
"NLA06608-3484-2007-08-20",9780.1,24.31481481,17.88518519,0,9.3,0.16,93.13333333,91.14366667,78.1
"NLA06608-3532-2012-07-02",2941,25.53333333,15.90333333,0.11093,8.5,0.6,53.37386667,55.59890667,7.32
"NLA06608-3586-2012-08-13",494.2,27.06666667,22.78703704,0.08667,7.67,0.95,161.3069333,118.7331467,3.81
"NLA06608-3599-2012-08-30",965.8,19.83333333,16.75407407,0.0807,8.78,3.05,27.178,30.80512,0.46
"NLA06608-3608-2007-08-16",3561.6,24.35185185,17.44074074,0.78,8.5,0.69,87.00346667,89.77545333,15.3
"NLA06608-3613-2012-07-31",734.5,26.55555556,18.61148148,1.95323,9.76,0.75,93.472,76.67244,4.35
"NLA06608-3616-2007-07-30",4096.91,25.94444444,19.62814815,0,8.14,1.3,113.792,143.12392,4.78
"NLA06608-3644-2007-08-15",7495.62,24.36111111,17.32962963,0.21,8.8,0.52,85.471,89.4334,11
"NLA06608-3644-2012-08-08",10347,25.62962963,18.5862963,0.15962,9.32,0.45,26.3652,43.7642,6.91
"NLA06608-3656-2007-08-22",4233.76,24.2962963,18.10740741,0.2,8.3,0.23,96.19826667,91.82777333,23.3
"NLA06608-3660-2007-08-23",1131.2,24.28703704,18.21851852,0,7.6,0.05,97.73073333,92.16982667,312
"NLA06608-3698-2007-07-19",89.2,20.96111111,11.46185185,0,6.46,2.56,83.2612,117.7476267,1.09
"NLA06608-3698-2012-06-27",109.7,18.43888889,10.62333333,0.07437,6.85,1.15,108.331,74.00374667,1.49
"NLA06608-3700-2012-05-29",9834,17.31851852,9.343703704,0.16781,8.84,0.2,20.2184,10.61381333,60.88
"NLA06608-3750-2012-08-14",349.6,19.41851852,12.43,0.58839,7.44,6.75,7.044266667,58.82978667,1.33
"NLA06608-3760-2012-06-20",2632,13.68518519,5.377407407,0.11616,8.39,0.7,54.52533333,44.50757333,7.22
"NLA06608-3839-2012-06-07",1901,18.84444444,10.45037037,0.11213,8.43,3.2,17.7292,10.85257333,1.64
"NLA06608-3846-2007-07-12",62.49,20.3,10.26407407,0,6.62,4.79,81.1276,116.5741467,0.387
"NLA06608-3890-2007-07-11",21.63,20.20555556,10.09296296,0,6.22,3.9,80.8228,116.4065067,0.665
"NLA06608-3911-2007-09-17",862.84,27.21296296,25.78666667,0.17,7.1,0.73,105.8756667,132.55244,5.78
"NLA06608-3911-2012-06-19",534.7,26.15925926,20.18111111,0,7.66,0.25,88.57826667,135.7951733,106.4
"NLA06608-3968-2012-06-27",136000,15.07222222,6.287407407,0.71709,9.61,0.18,52.0954,45.43213333,97.97
"NLA06608-4005-2012-07-25",174.3,21.25925926,13.13888889,0.08931,6.89,1.975,80.60266667,77.60546667,1.19
"NLA06608-4055-2012-06-05",3451,15.73148148,6.211851852,0.16295,8.44,4.75,68.28366667,41.19372,1.24
"NLA06608-4056-2007-07-05",3788.36,24.18518519,16.12074074,0,8.27,1,220.2603333,129.2131867,5.71
"NLA06608-4056-2012-07-09",2830,27.26111111,19.26851852,0.20405,7.98,0.425,52.4002,72.94710667,27.4
"NLA06608-4064-2007-07-31",3711.59,25.94444444,19.7037037,0,7.8,0.9,113.792,143.1662533,4.49
"NLA06608-4119-2012-08-02",1756,25.05185185,17.68851852,1.01812,9.06,0.725,86.8172,72.61182667,3.63
"NLA06608-4156-2012-07-01",1148,22.64814815,15.69,0.11843,8.84,1.9,41.52053333,76.93321333,3.19
"NLA06608-4206-2007-09-19",2329.89,25.12037037,23.8337037,0,7.59,0.62,78.867,139.25296,7.74
"NLA06608-4252-2007-08-23",627.33,18.11111111,13.02851852,0,8.1,4.95,95.77493333,105.60304,0.59
"NLA06608-4252-2012-07-11",645.9,17.95925926,9.305185185,0.04932,7.99,9.32,95.2246,85.00702667,0.32
"NLA06608-4287-2012-05-29",1022,21.14074074,12.96407407,0.08468,9.65,0.3,81.50013333,91.53990667,22.69
"NLA06608-4287-2012-09-15",1039,22.41666667,22.91111111,0.29681,8.21,0.175,119.253,95.80033333,19.25
"NLA06608-4320-2007-09-05",NA,27.32407407,22.86925926,0,NA,NA,80.645,138.684,NA
"NLA06608-4320-2007-09-10",2841.92,NA,NA,NA,7.71,0.8,NA,NA,11.2
"NLA06608-4354-2012-08-14",2803,24.62592593,19.61666667,0.09097,8.43,1.45,82.27906667,61.6204,2.66
"NLA06608-4382-2007-09-10",2583.63,26.53703704,23.2137037,0,7.82,0.75,80.01,138.8872,10.5
"NLA06608-4382-2012-08-07",2400,29.37407407,23.09111111,0.07578,8.38,1.59,36.9316,66.43116,7.27
"NLA06608-4413-2007-07-18",32.5,20.86666667,11.29074074,0.11,6.22,2.7,82.9564,117.5799867,1.05
"NLA06608-4414-2007-08-29",733.23,28.03888889,22.32407407,0,8.28,0.88,82.36373333,138.34872,5.3
"NLA06608-4440-2007-09-04",2291.99,27.48148148,22.80037037,0.2,8.72,0.83,80.772,138.64336,7.32
"NLA06608-4463-2012-06-04",1996,21.00740741,12.29888889,0.10199,8.41,1.4,98.63666667,86.26348,3.97
"NLA06608-4472-2007-08-07",2993,26.45,20.3337037,0.17,8.42,0.3,106.2058667,141.94536,35.1
"NLA06608-4472-2012-07-09",3860,27.26111111,19.26851852,0.14166,8.12,0.275,52.4002,72.94710667,51.1
"NLA06608-4504-2007-06-05",976.71,21.05555556,11.70592593,0,7.4,0.88,189.484,95.09252,4.32
"NLA06608-4504-2012-06-19",1340,24.80740741,16.39037037,0.15018,7.11,0.915,59.436,72.91493333,7.35
"NLA06608-4509-2012-07-21",91.6,26.75555556,21.51962963,0.07315,6.86,1.65,132.715,105.6115067,2
"NLA06608-4537-2012-09-26",5217,18.25185185,19.60888889,0.23788,8.54,1.175,26.5176,19.34294667,5.93
"NLA06608-4555-2012-07-22",315.5,20.88148148,12.67777778,0,6.1,0.45,81.11066667,76.65550667,23.1
"NLA06608-4610-2007-07-24",3662,25.52222222,18.89333333,0,8.24,1.62,139.3444,140.63472,2.01
"NLA06608-4610-2012-05-22",3050,21.32592593,12.8262963,0.12917,8.37,0.85,63.41533333,69.57906667,4.59
"NLA06608-4627-2012-05-10",4561,17.5,10.52925926,0.09192,8.37,1.85,5.842,13.50602667,3.03
"NLA06608-4627-2012-08-22",4243,26.87037037,22.54777778,0.08695,8.62,2.75,58.42,24.49406667,1.03
"NLA06608-4643-2007-08-21",895.82,27.46111111,21.5937037,0.12,7.42,1.15,91.0336,139.5035733,4.67
"NLA06608-4650-2007-09-13",351.35,27.62037037,25.56888889,0,6.86,0.79,98.59433333,131.9902533,5.94
"NLA06608-4659-2007-09-19",2518.72,25.12037037,23.8337037,0.13,7.92,0.37,78.867,139.25296,15.6
"NLA06608-4684-2012-06-06",2117,18.64444444,10.31851852,0.1281,8.12,0.24,18.1356,10.84410667,18.3
"NLA06608-4685-2012-07-12",713.9,16.41111111,7.986666667,0.07556,7.4,3.1,33.8328,57.94586667,0.98
"NLA06608-4685-2012-08-14",744.3,19.96666667,12.34555556,0,7.26,1.85,15.91733333,44.54482667,0.84
"NLA06608-4686-2007-09-12",266.3,27.72222222,25.51444444,0,6.87,0.38,96.774,131.8497067,36.2
"NLA06608-4686-2012-06-17",617.8,25.9962963,19.99222222,0.09236,7.72,0.55,85.05613333,135.9475733,32.04
"NLA06608-4698-2007-09-16",2608.8,27.31481481,25.73222222,0,7.4,0.63,104.0553333,132.4118933,7.44
"NLA06608-4744-2012-08-14",2408,26.7962963,21.69148148,0.57327,9.51,1.05,60.452,22.42142667,3.57
"NLA06608-4760-2012-09-10",557.2,23.33333333,22.20925926,0.06756,6.9,0.575,130.3866667,89.30470667,3.1
"NLA06608-4788-2012-06-26",2053,21.41481481,11.78111111,0,8.36,2.25,73.74466667,69.17436,1.57
"NLA06608-4796-2012-06-19",6068,18.86851852,8.545185185,0.09347,8.8,0.475,61.05313333,45.3898,14.12
"NLA06608-4828-2007-09-04",3384.5,27.48148148,22.80037037,0,8.22,1.23,80.772,138.64336,4.87
"NLA06608-4867-2012-07-10",1933,20.46296296,11.01074074,0.1123,8.42,2.5,81.19533333,64.25692,1.38
"NLA06608-4884-2012-07-19",431.6,23.81111111,15.85185185,0.08445,7.77,2.63,75.24326667,69.68066667,1.45
"NLA06608-4923-2012-08-10",2556,22.85185185,15.97407407,0.2034,8.54,5.25,32.93533333,16.76908,0.76
"NLA06608-4929-2007-07-17",2815.11,25.02962963,17.87185185,0,8.17,0.94,169.1555333,136.4267867,3.67
"NLA06608-4938-2012-08-15",1500,22.19444444,16.90703704,0,8.2,3.3,104.775,94.5896,1.58
"NLA06608-4949-2007-08-29",1832.06,28.03888889,22.32407407,0,8.27,0.83,82.36373333,138.34872,9.66
"NLA06608-9999-2007-07-31",133.8,18.11111111,9.723333333,0,7.3,8.55,147.574,107.3166933,0.516
"NLA06608-ACAD_LAKES_0435-2007-08-01",55.28,18.09074074,9.232962963,0,6.51,9,90.91506667,103.5270133,0.555
"NLA06608-ACAD_LAKES_0435-2012-07-20",99.5,18.40740741,9.356666667,0,6.76,NA,96.18133333,103.0732,0.69
"NLA06608-ALPS-1218-2007-08-03",-40.89,18.05,9.512222222,0,4.4,1.04,91.8972,103.5270133,2.47
"NLA06608-ALSC:020149-2007-09-11",139.74,18.70740741,16.38481481,0,7.5,3.7,71.84813333,82.46702667,0.752
"NLA06608-ELS:1C2-032-2007-07-12",92.74,17.63333333,6.781481481,0,7.6,1.28,103.2764,107.6113333,4.86
"NLA06608-ELS:1C3-003-2007-08-15",113.48,17.80555556,11.18777778,0,6.4,3.77,97.79,103.5270133,0.64
"NLA06608-ELS:1C3-003-2012-07-26",109.6,19.22962963,10.38333333,0,6.86,3.925,67.27613333,103.20528,0.58
"NLA06608-ELS:1D1-035-2007-07-25",92.85,20.75,11.67074074,0,9.23,1.52,110.1513333,119.0836667,6.3
"NLA06608-ELS:1D2-087-2007-07-27",164.92,20.91666667,12.02407407,0,6.05,0.86,112.7252,119.9100133,3.92
"NLA06608-ELS:1E1-052-2007-08-07",74.45,17.96851852,10.07074074,0,6.75,4.5,93.86146667,103.5270133,0.458
"NLA06608-ELS:1E1-096-2007-08-09",86.8,17.92777778,10.35,0,6.52,2.06,94.8436,103.5270133,1.46
"NLA06608-ELS:1E1-128-2007-08-10",85.91,17.90740741,10.48962963,0,6.64,2.46,95.33466667,103.5270133,1.06
"NLA06608-ELS:1E2-027-2007-08-14",155.87,17.82592593,11.04814815,0,7.03,9,97.29893333,103.5270133,4.03
"NLA06608-ELS:1E3-002-2007-08-07",860.51,17.96851852,10.07074074,0.98,8.9,9,93.86146667,103.5270133,2.52
"NLA06608-ELS:1E3-012-2007-08-28",395.21,17.54074074,13.00296296,0,7.75,5.28,104.1738667,103.5270133,0.822
"NLA06608-ELS:1E3-012-2012-07-24",433.8,18.95555556,10.04111111,0.06695,7.55,8.23,76.9112,103.1612533,0.28
"NLA06608-ELS:1E3-071-2007-08-08",631.62,17.94814815,10.21037037,2.9,8.03,9,94.35253333,103.5270133,2.61
"NLA06608-ELS:2B2-008-2007-08-21",57.51,20.31111111,15.01925926,0,5.9,1.39,88.6206,69.22854667,0.587
"NLA06608-ELS:2C2-048-2007-08-24",63.84,20.34444444,15.76888889,0,6.6,2.79,156.5656,87.35906667,0.834
"NLA06608-ELS:2C3-018-2007-08-25",170,20.32407407,15.89407407,0,7.3,1.94,159.8506667,88.14646667,1.11
"NLA06608-ELS:2C3-018-2012-06-18",163.1,17.83333333,7.48962963,0.05708,7.17,1.415,99.7712,67.77736,2.84
"NLA06608-ELS:2D3-008-2007-08-10",2558.5,20.68518519,13.68851852,0,8,5.05,71.45866667,71.23345333,0.52
"NLA06608-EMAP:ME011L-2007-09-14",235.69,15.86666667,14.34481481,0,7.05,2.5,84.29413333,92.61856,0.97
"NLA06608-EMAP:ME012L-2007-08-28",408.56,17.54074074,13.00296296,0,NA,5.64,104.1738667,103.5270133,0.399
"NLA06608-EMAP:ME254L-2007-09-05",317.5,16.91666667,13.67148148,0,7.62,3.92,97.70533333,98.86696,0.681
"NLA06608-EMAP:ME254L-2012-08-14",374.1,19.72592593,12.81185185,0,7.57,5.775,76.454,108.7949733,0.06
"NLA06608-EMAP:ME263L-2007-08-09",72.3,17.92777778,10.35,0,6.43,1.58,94.8436,103.5270133,1.14
"NLA06608-EMAP:ME518L-2007-08-10",106.35,17.90740741,10.48962963,0,6.97,4.59,95.33466667,103.5270133,0.495
"NLA06608-EMAP:ME518L-2012-07-21",132.2,18.54444444,9.527777778,0,7.09,5.9,91.3638,103.0952133,0.23
"NLA06608-FL:107895579-2007-08-01",1586.93,28.02407407,23.71148148,0,7.9,1.35,188.3325333,95.02817333,3.68
"NLA06608-FL:16674741-2007-08-03",12.1,28.07222222,23.84037037,0,6.2,3.4,183.9976,96.28124,1.22
"NLA06608-FL:18261987-2007-08-05",-0.53,28.12037037,23.96925926,0,4.7,1.25,179.6626667,97.53430667,2.92
"NLA06608-FL:99324403-2007-08-04",100.3,28.0962963,23.90481481,0,6.6,1.25,181.8301333,96.90777333,2.91
"NLA06608-FL:99344895-2007-08-06",127.43,28.14444444,24.0337037,0,6.3,9,177.4952,98.16084,10.7
"NLA06608-IN:646-2007-07-31",3635.37,22.16666667,16.45222222,0,8.2,1.7,80.518,80.35544,0.424
"NLA06608-MI:7007-2007-08-01",3218.26,20.01481481,12.50074074,0,8.4,2.84,53.5686,63.80988,1.24
"NLA06608-MN:03-0029-2007-08-08",1882.58,20.83703704,13.43074074,0.11,8.4,3.75,68.19053333,70.57982667,1.07
"NLA06608-MN:06-0002-2007-09-06",6534.05,18.35555556,16.68962963,0.25,8.5,0.55,103.886,79.67133333,12.3
"NLA06608-MN:11-0102-2007-08-11",981.86,20.60925926,13.81740741,0,8.7,3.65,73.09273333,71.56026667,0.784
"NLA06608-MN:15-0010-2007-08-09",2842.71,20.76111111,13.55962963,0.14,8.5,3.91,69.8246,70.90664,0.945
"NLA06608-MN:22-0074-2007-09-11",3129.29,17.67962963,17.02296296,0.94,8.6,0.6,103.6743333,81.0768,13.9
"NLA06608-MN:49-0140-2007-09-24",2995.88,15.92222222,17.88962963,0,8.3,6.35,103.124,84.73101333,0.59
"NLA06608-MN:51-0063-2007-09-05",3460.3,18.49074074,16.62296296,3.5,8.4,0.25,103.9283333,79.39024,32.2
"NLA06608-MN:56-0306-2007-09-17",3660.43,16.86851852,17.42296296,0,8.4,2.45,103.4203333,82.76336,1.63
"NLA06608-MN:61-0037-2007-09-25",3751.64,15.78703704,17.9562963,0.22,8.6,2.55,103.0816667,85.01210667,1.32
"NLA06608-MN:74-0023-2007-09-12",2637.8,17.54444444,17.08962963,0.25,7.9,1.43,103.632,81.35789333,5.06
"NLA06608-MN:75-0200-2007-09-07",4964.91,18.22037037,16.7562963,3.5,8.5,0.35,103.8436667,79.95242667,21.8
"NLA06608-MN:77-0019-2007-09-16",3477.42,17.0037037,17.3562963,1.7,8.1,2.18,103.4626667,82.48226667,3.44
"NLA06608-MN:87-0030-2007-09-08",3717.59,18.08518519,16.82296296,0.19,8.8,0.4,103.8013333,80.23352,14.3
"NLA06608-NELP-0253-2007-08-08",49.34,17.94814815,10.21037037,0,6.69,5.92,94.35253333,103.5270133,0.465
"NLA06608-NELP-0955-2007-08-29",363.26,17.52037037,13.10111111,0,7.56,6.07,104.6649333,103.1307733,0.442
"NLA06608-NELP-0955-2012-07-23",360.5,18.81851852,9.87,0,7.29,7.075,81.72873333,103.13924,0.18
"NLA06608-NELP-1041-2007-08-01",114.74,18.09074074,9.232962963,0,7.47,9,90.91506667,103.5270133,0.659
"NLA06608-NELP-1041-2012-07-19",172.8,18.27037037,9.185555556,0.07807,7.09,2.825,100.9988667,103.0511867,1.01
"NLA06608-NELP-1330-2007-08-28",126.49,17.54074074,13.00296296,0,7.22,6.91,104.1738667,103.5270133,0.549
"NLA06608-NELP-2155-2007-08-29",346.32,17.52037037,13.10111111,0,7.65,7.37,104.6649333,103.1307733,0.332
"NLA06608-NELP-3355-2007-08-29",230.12,17.52037037,13.10111111,0,7.27,9,104.6649333,103.1307733,0.674
"NLA06608-NELP-3586-2007-08-30",105.5,17.5,13.19925926,0,7,6.22,105.156,102.7345333,0.803
"NLA06608-NELP-3586-2012-07-25",129.9,19.09259259,10.21222222,0,7.14,5.475,72.09366667,103.1832667,0.24
"NLA06608-NH250L-2007-07-26",125.41,18.43703704,9.41037037,0,6.6,2.65,122.1232,114.5810933,1.54
"NLA06608-NH4912-2007-08-09",22.65,18.66666667,11.45259259,0,5.9,7.15,110.0582,115.0941733,0.344
"NLA06608-NH4912-2012-06-18",51,15.58888889,6.098148148,0.0745,6.6,8.1075,140.462,84.83261333,0.44
"NLA06608-NV:2-2007-09-21",558.98,18.25,19.55259259,0,8,3.1,19.812,12.24449333,0.81
"NLA06608-NV:2-2012-07-25",496.3,22.47222222,13.85814815,0.07378,8.03,4.5,18.37266667,14.605,0.15
"NLA06608-NV:3-2007-09-20",582.63,18.46296296,19.50740741,0,8.9,9,19.558,12.24957333,0.47
"NLA06608-NV:4-2007-09-17",11195.5,19.10185185,19.37185185,0,8.9,0.08,18.796,12.26481333,130
"NLA06608-OH:19-2007-09-06",1916.32,23.04444444,19.38259259,0,9.3,1.9,128.27,85.85877333,2.16
"NLA06608-OH:22-2007-09-05",2316.16,23.18518519,19.31222222,0,8.1,5.68,131.1063333,86.03657333,0.714
"NLA06608-R10BULLTR-2007-08-16",629.54,20.26666667,13.4637037,0,9.2,8.25,11.41306667,26.37028,0.574
"NLA06608-R10CAPEHO-2007-08-14",509.09,20.51111111,13.26740741,0,9.4,9,11.19293333,26.68862667,0.427
"NLA06608-R10CHARLT-2007-08-08",48.33,20.17777778,12.93,0,6.8,17.1,12.37826667,32.93872,0.147
"NLA06608-R10COUNCI-2007-08-22",364.06,18.1,13.57259259,0,8.1,9.25,20.2184,40.32504,0.297
"NLA06608-R10DEERLA-2007-08-09",107.78,20.08888889,13.00888889,0,7.1,9,12.4968,32.66270667,0.992
"NLA06608-R10FISHLA-2007-08-12",545.12,19.82222222,13.24555556,0,8.7,2.9,12.8524,31.83466667,2.97
"NLA06608-R10FOURMI-2007-08-07",142.17,20.26666667,12.85111111,0,6.8,18.1,12.25973333,33.21473333,0.568
"NLA06608-R10RAINYL-2007-08-19",253.15,18.36666667,13.33037037,0,7.8,13,21.1328,42.64152,1.18
"NLA06608-R10SQUAWL-2007-08-24",2458.19,18.75555556,14.19222222,0,9.1,9.25,14.2748,28.52250667,0.368
"NLA06608-R10ULAKE-2007-08-21",35.25,18.18888889,13.49185185,0,6.3,2.15,20.5232,41.0972,1.21
"NLA06608-R10YELLOW-2007-08-15",148.5,20.38888889,13.36555556,0,7.8,18.25,11.303,26.52945333,0.434
"NLA06608-R31-2007-07-30",586.61,24.11111111,16.58407407,0.14,9.4,4.2,62.738,75.057,0.85
"NLA06608-R314-2007-08-15",343.92,24.25,18.6862963,0,7.08,3.26,79.502,80.90238667,1.29
"NLA06608-R315-2007-08-28",209.22,25.14074074,20.04888889,0,7.2,4.21,80.38253333,80.63822667,0.813
"NLA06608-R318-2007-08-16",238.39,24.31851852,18.79111111,0,7.1,3.94,79.56973333,80.88206667,1.21
"NLA06608-R319-2007-09-18",312.41,22.57777778,21.38333333,0,6.4,0.46,55.6768,73.71418667,9.1
"NLA06608-R32-2007-08-01",307.72,24.12777778,16.81333333,0,6.9,6.9,63.94873333,74.90968,0.471
"NLA06608-R322-2007-09-04",369.55,24.67777778,20.5537037,0,7.6,3.11,74.99773333,78.88224,2.32
"NLA06608-R323-2007-09-19",1196.88,22.42777778,21.44259259,0.32,7.4,1.05,54.29673333,73.34504,3.16
"NLA06608-R324-2007-09-20",656.24,22.27777778,21.50185185,0,7.7,2.4,52.91666667,72.97589333,4.81
"NLA06608-R324-2012-08-01",517.8,25.85740741,18.75703704,0.12198,7.76,2.525,117.6951333,94.45413333,1.11
"NLA06608-R326-2007-09-18",526.86,22.57777778,21.38333333,0.2,7,0.65,55.6768,73.71418667,7.28
"NLA06608-R328-2007-09-06",455.09,24.37777778,20.67222222,0.14,7.5,5.81,72.2376,78.14394667,1.04
"NLA06608-R333-2007-09-17",2484.72,22.72777778,21.32407407,0,7.8,1.47,57.05686667,74.08333333,2.94
"NLA06608-R333-2012-07-31",2370,25.94444444,18.68740741,0.06658,8.72,3.45,117.602,94.30681333,1.08
"NLA06608-R334-2007-08-08",79.35,21.72962963,16.31333333,0,6,1.65,119.1768,97.39206667,2.38
"NLA06608-R336-2007-08-21",45.88,23.00555556,17.68555556,0,7,1.03,100.6856,96.2914,2.39
"NLA06608-R336-2012-06-27",100.2,19.62777778,12.61851852,0.0915,6.87,4.2,72.898,90.69832,0.69
"NLA06608-R34-2007-08-28",50.1,21.37777778,16.85444444,0,6.2,3.33,143.0189333,96.27954667,1.31
"NLA06608-R5:KATHRYN-2007-08-22",779.85,20.32592593,15.14518519,0,8.2,2.34,90.3732,69.49948,1.68
"NLA06608-R5:KATHRYN-2012-06-20",870,17.77777778,7.819259259,0.18757,7.94,1.635,76.2,58.92122667,1.33
"NLA06608-R5:OTTAWA-2007-08-23",2295.85,20.34074074,15.27111111,0,8.5,7.95,92.1258,69.77041333,0.371
"NLA06608-R5:OTTAWA-2012-06-21",2319,17.91666667,7.972592593,0.06977,8.53,6.2,76.2,59.05330667,0.32
"NLA06608-R7101-2007-09-18",3373.9,20.58888889,20.31851852,0.17,9.8,0.15,71.12,88.19049333,47.5
"NLA06608-R7103-2007-09-18",3283.36,20.58888889,20.31851852,6.4,9.4,0.45,71.12,88.19049333,75.9
"NLA06608-R7104-2007-09-18",3470.4,20.58888889,20.31851852,0.98,9.6,9,71.12,88.19049333,9.67
"NLA06608-R7106-2007-09-20",3157,20.18518519,20.45407407,0,8.5,0.53,66.97133333,87.53009333,11
"NLA06608-R715-2007-08-30",2380.4,23.44444444,19.02222222,0.63,8.9,0.55,246.126,133.8901733,10.3
"NLA06608-R716-2007-08-31",2315.77,23.44444444,19.12407407,0,8.6,1.35,246.126,134.75716,2.83
"NLA06608-R716-2012-06-27",2626,21.53333333,11.94740741,0.19254,8.3,1,73.152,69.55366667,3.51
"NLA06608-R723-2007-08-23",2472.23,27.0462963,20.34407407,0,8.2,1.45,69.9008,105.9417067,3.7
"NLA06608-R723-2012-06-14",2707,22.75925926,13.10333333,0.16185,8.33,0.7,45.5168,50.41053333,4.27
"NLA06608-R728-2007-08-15",1875.27,26.52777778,19.47888889,0,8.7,0.95,75.184,107.1202667,4.94
"NLA06608-R728-2012-06-13",2396,22.60185185,12.95,0.10418,8.57,0.6,44.9326,50.05662667,9.17
"NLA06608-R730-2007-07-03",2476.46,22.70555556,13.12666667,0,8.3,0.53,138.5824,98.91945333,14.4
"NLA06608-R733-2007-07-02",1673.4,22.6,12.94888889,0,7.8,0.88,140.5636,98.5012,9.26
"NLA06608-R736-2007-07-12",1954.19,23.65555556,14.72666667,0,8.7,1.8,120.7516,102.6837333,3.5
"NLA06608-R746-2007-07-16",2027.42,24.07777778,15.43777778,0,8.7,1,112.8268,104.3567467,6.42
"NLA06608-R746-2012-06-07",2514,21.65740741,12.03,0.08672,8.52,0.7,41.4274,47.93318667,4.26
"NLA06608-R750-2007-07-18",2504.81,24.28888889,15.79333333,0.47,8,0.7,108.8644,105.1932533,5.69
"NLA06608-R759-2007-07-26",2211.73,25.13333333,17.21555556,0,8.2,1.55,93.0148,108.53928,3.66
"NLA06608-R764-2007-08-24",1748.82,27.11111111,20.45222222,0,8.3,1.3,69.2404,105.7943867,3.77
"NLA06608-R764-2012-06-15",2056,22.91666667,13.25666667,0.07055,8.29,1.1,46.101,50.76444,2.41
"NLA06608-R767-2007-08-02",1451.4,24.58888889,18.45111111,0,8.38,3,60.2488,97.21088,1.06
"NLA06608-R767-2012-07-11",1397,25.57037037,17.65740741,0.05408,8.32,4.9,46.39733333,71.66694667,0.68
"NLA06608-R769-2007-08-01",4014.34,24.48888889,18.3462963,0,8.08,3.9,59.4614,97.11774667,0.914
"NLA06608-R770-2007-08-02",2020.29,24.58888889,18.45111111,0,8.7,3,60.2488,97.21088,1.09
"NLA06608-R770-2012-07-10",1989,25.40740741,17.49555556,0.05961,9.03,2.75,46.56666667,71.76854667,1.14
"NLA06608-R772-2007-09-07",371.81,25.98888889,21.97037037,0,7.8,1.25,80.8736,98.4504,4.31
"NLA06608-R775-2007-09-06",2940.89,26.18888889,21.90296296,0,8.7,2.4,81.0768,98.58078667,1.47
"NLA06608-R784-2007-09-20",3012.01,20.18518519,20.45407407,0,8.8,0.95,66.97133333,87.53009333,8.45
"NLA06608-R788-2007-09-18",3273.6,20.58888889,20.31851852,0.26,8.7,9,71.12,88.19049333,2.66
"NLA06608-R791-2007-09-19",80842.75,20.38703704,20.3862963,0,9.8,0.15,69.04566667,87.86029333,121
"NLA06608-R792-2007-09-19",5468.59,20.38703704,20.3862963,2.9,10.1,0.15,69.04566667,87.86029333,42
"NLA06608-R796-2007-09-19",5937.98,20.38703704,20.3862963,2.5,10.3,0.21,69.04566667,87.86029333,86.4
"NLA06608-TX:10-2007-09-11",2743.54,26.70925926,24.33518519,0,7.6,1,71.9328,110.4916933,4.97
"NLA06608-TX:14-2007-09-10",2781.24,26.7962963,24.27814815,0,7.8,1.65,72.136,110.4019467,2.23
"NLA06608-TX:15-2007-09-08",2093.84,26.97037037,24.16407407,0,7,1.45,72.5424,110.2224533,2.52
"NLA06608-TX:19-2007-09-15",772.27,26.36111111,24.56333333,0,6.2,1.55,71.12,110.85068,7.09
"NLA06608-TX:22-2007-09-17",519.4,26.18703704,24.67740741,0,6.4,0.55,70.7136,111.0301733,2.08
"NLA06608-TX:27-2007-09-06",2794.79,27.14444444,24.05,0,6.9,0.8,72.9488,110.04296,8.53
"NLA06608-TX:29-2007-09-13",3783.25,26.53518519,24.44925926,0,7.7,2.55,71.5264,110.6711867,1.3
