"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"1300","NLA12_CA-R13",NA,NA,NA,"2993.11","0.1012820815","38.04692295","-119.2654654","10.36932353","-0.711907747","natural","0","0","0","0","0","0","12.5","12.5","8.184607","0","0","0","0","0.195204","0","0","1.23619893",NA,NA,NA,NA,NA
"1301","NLA12_CO-101","1.6",NA,"0.001",NA,NA,NA,NA,"0.782508805","-1.05732427",NA,"23.1292517",NA,"20.06802721","0","0",NA,"0","0",NA,"0","0","3.06122449","0",NA,"0","0",NA,"199467.8","1.22","0.73","17.23",NA
"1302","NLA12_CO-102",NA,NA,NA,NA,NA,NA,NA,"2.940111964","-3.450502806",NA,"3.409090909",NA,"3.409090909","9.090909091","0",NA,"61.36363636","70.454545451",NA,"0","0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1303","NLA12_CO-103","12.6",NA,"0.069",NA,NA,NA,NA,"1.409291744","-2.444621219",NA,"45.112781955",NA,"36.19763695","0","34.58646617",NA,"0","0",NA,"0.107411386","0","8.915145005","0",NA,"0","0",NA,"12412.8","1.72","0.96","74",NA
"1304","NLA12_CO-104","3",NA,"0.038",NA,NA,NA,NA,"1.406313485","-1.726617007",NA,"81.26232742",NA,"53.25443787","0","1.380670611",NA,"0","0",NA,"0","0","28.00788955","0",NA,"0","0",NA,"698","1.69","1.18","2.29",NA
"1305","NLA12_CO-105","3.3",NA,"0.024",NA,NA,NA,NA,"4.04788709","-2.873390738",NA,"0",NA,"0","2.898550725","0",NA,"57.97101449","60.869565215",NA,"0","0","0","0",NA,"0","0",NA,"577.8","1.56","1.86","1.2",NA
"1306","NLA12_CO-106","6.6",NA,"0.031",NA,NA,NA,NA,"1.734840764","-2.939122783",NA,"66.49746193",NA,"54.31472081","0","0",NA,"0.507614213","0.507614213",NA,"0","0","12.18274112","0",NA,"0","0",NA,"5115","1.53","0.92","13.7",NA
"1307","NLA12_CO-107","7.9",NA,"0.217",NA,NA,NA,NA,"4.709039275","-4.535643514",NA,"0.897666068",NA,"0","7.719928187","0",NA,"38.95870736","49.730700179",NA,"0","3.052064632","0.897666068","0",NA,"0","0",NA,"203.2","1.18","10","3.81",NA
"1308","NLA12_CO-108",NA,NA,NA,NA,NA,NA,NA,"1.362634213","-2.848489264",NA,"0",NA,"0","0","0",NA,"1.570680628","1.570680628",NA,"0","0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1309","NLA12_CO-109","6.7",NA,"0.066",NA,NA,NA,NA,"4.175562726","-9.211113484",NA,"0",NA,"0","1.063829787","0",NA,"77.65957447","78.723404257",NA,"0","0","0","0",NA,"0","0",NA,"591.6","1.32","6.99","3.37",NA
"1310","NLA12_CO-110","2.6",NA,"0.001",NA,NA,NA,NA,"1.723554322","-2.488248382",NA,"36.36363636",NA,"0","0","54.54545455",NA,"0","0",NA,"0","0","36.36363636","0",NA,"0","0",NA,"5614.6","1.11","1.3","0.49",NA
"1311","NLA12_CO-111","7.5",NA,"0.083",NA,NA,NA,NA,"2.069388341","-3.412240563",NA,"28.773584909",NA,"4.952830189","0","4.245283019",NA,"1.41509434","1.41509434",NA,"0","0","23.82075472","0",NA,"0","0",NA,"3039.9","1.67","1.55","21.8",NA
"1312","NLA12_CO-114","4.3","5","0.008","3105.21","0.05726832826","39.03670301","-107.9111308","3.270885527","-3.822783887","man-made","0","0","0","0","0","0","66.66666667","66.66666667","59.786477","0","0","0","0","0","0","0","1.028831741","676.3","1.71","4.65","0.47",NA
"1313","NLA12_CO-115",NA,"3.5",NA,"2994.12","0.03511584722","40.00305447","-107.3583306","5.510248116","-7.79426309","natural","0","0","0","0","0","0","92.30769231","92.30769231","95.228629","0","0","0","0","0.497018","0","0","1.003755396",NA,NA,NA,NA,NA
"1314","NLA12_CO-117","3.8","4.5","0.032","2348.41","0.3517102053","37.31623199","-107.1129943","4.164928282","-4.540433612","man-made","0.746268657","0.339401","0","9.701492537","0","0","24.62686567","34.328358207","29.33251","0","0","0.746268657","0","3.414584","0","0","3.425642783","609.8","1.3","2.3","1.69",NA
"1315","NLA12_CO-119",NA,"30",NA,"3594.97","0.06135920724","40.25822853","-105.604528","3.490257343","-7.230784384","natural","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.98519388",NA,NA,NA,NA,NA
"1316","NLA12_CO-121",NA,"2.5",NA,"3530.52","0.02056298199","37.67328141","-107.1127777","4.152989189","-5.473190685","man-made","0","0","0","0","0","0","16.66666667","16.66666667","22.534333","0","0","0","0","20.162297","0","0","0.714034605",NA,NA,NA,NA,NA
"1317","NLA12_CO-124",NA,"4.5",NA,"1600.49","0.09204629265","39.93104164","-104.9732957","1.628670871","-2.273188323","man-made","14.28571429","33.888889","0","0","85.71428571","45.740741","0","0","0","0","0","14.28571429","0","5.37037","0","0","1.125955062",NA,NA,NA,NA,NA
"1318","NLA12_CO-125",NA,"6",NA,"2959.99","0.01638010034","39.22067903","-106.3916958","2.908730149","-8.335054874","natural","0","0","0","0","0","0","100","100","92.125984","0","0","0","0","0","0","0","0.49435329",NA,NA,NA,NA,NA
"1319","NLA12_CO-127","1.7","4.8","0.018","1509.83","0.2471587035","40.12169493","-104.9459108","1.342651534","-1.336548424","man-made","50","9.31677","0","0","0","0","0","0","0","0","0","50","0","2.795031","0","0","1.961036202","240","1.15","0.53","0.37",NA
"1320","NLA12_CO-129",NA,"1.6",NA,"1720.86","0.02905501949","37.28488371","-104.3381595","1.520574053","-0.351031611","natural","33.33333333","18.099548","0","0","0","0","0","0","0","0","0","33.33333333","0","63.800905","0","0","1.05535296",NA,NA,NA,NA,NA
"1321","NLA12_CO-130",NA,"5",NA,"3435.34","0.03837669916","39.64574357","-106.1674308","3.556586527","-8.444454375","natural","0","0","0","0","0","0","10","10","6.134969","0","0","0","0","0.886162","0","0","0.948242326",NA,NA,NA,NA,NA
"1322","NLA12_CO-131","2.7","7.05","0.015","2410.41","0.1739618854","40.94491896","-106.0119684","3.784151214","-6.51088626","man-made","60","0","0","0","0","0","0","20","7.76699","0","20","60","0","25.242719","0","0","1.656716521","367.1","1.12","1.48","0.48",NA
"1323","NLA12_CO-133","8.5","1.9","0.062","3329.18","0.1567964295","37.54114004","-107.5965489","4.586149246","-4.513758874","man-made","0","0","0","1.005025126","0","0","5.025125628","6.030150754","12.676967","0","0","0","0","2.96802","0","0","2.123484174","209.4","1.57","17.71","1.12",NA
"1324","NLA12_CO-R01","9.8",NA,"0.185",NA,NA,NA,NA,"6.164645792","-8.207437091",NA,"0.967351874",NA,"0.967351874","4.715840387","0",NA,"29.9879081","34.703748487",NA,"0","0","0","0",NA,"0","0",NA,"740.6","1.43","6.78","11.84",NA
"1325","NLA12_CO-R04","37.3",NA,"0.602",NA,NA,NA,NA,"3.334667317","-6.831699119",NA,"0",NA,"0","9.21021236","0.167024576",NA,"59.15056073","68.36077309",NA,"0","0","0","0",NA,"0","0",NA,"484.5","2.02","10.74","25.2",NA
"1326","NLA12_CO-R07",NA,NA,NA,NA,NA,NA,NA,"5.661429286","-8.04793938",NA,"0",NA,"0","9.523809524","0",NA,"28.57142857","38.095238094",NA,"0","0","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1327","NLA12_CO-R10",NA,"6.2",NA,"2297.97","0.01889683719","40.17407647","-107.7039121","3.80181551","-6.694198291","natural","0","0.362319","0","0","0","0","0","0","71.014493","0","0","0","0","0.362319","0","0","0.554843926",NA,NA,NA,NA,NA
"1328","NLA12_CT-101","4.2",NA,"0.256",NA,NA,NA,NA,"8.8073242","-3.779467471",NA,"4.848484848",NA,"2.424242424","67.27272727","4.242424242",NA,"0.606060606","79.999999996",NA,"0","12.12121212","2.424242424","10.909090909",NA,"4.242424242","6.666666667",NA,"31.6","1.52","3.78","0.7",NA
"1329","NLA12_CT-102","6.6",NA,"0.094",NA,NA,NA,NA,"8.557729503","-4.493615677",NA,"3.333333333",NA,"3.333333333","46.66666667","6.666666667",NA,"3.333333333","80.000000003",NA,"0","30","0","10",NA,"0","10",NA,"713.7","1.35","5.71","5.8",NA
"1330","NLA12_CT-103","8.1",NA,"0.672",NA,NA,NA,NA,"8.426069771","-3.657428001",NA,"24.929178465",NA,"9.631728045","62.32294618","0",NA,"0.849858357","68.555240798",NA,"0","5.382436261","15.29745042","4.249291785",NA,"1.416430595","2.83286119",NA,"63.4","1.79","10.74","3.68",NA
"1331","NLA12_CT-104","4.1",NA,"1.974",NA,NA,NA,NA,"9.023374612","-3.655936106",NA,"25.280898877",NA,"9.951845907","39.80738363","2.969502408",NA,"4.093097913","62.118780103",NA,"0","18.21829856","15.32905297","7.223113965",NA,"1.043338684","6.179775281",NA,"7.5","1.23","2.96","1.28",NA
"1332","NLA12_CT-105","4.4",NA,"0.03",NA,NA,NA,NA,"8.327159955","-4.391738488",NA,"23.07692308",NA,"23.07692308","38.46153846","0",NA,"0","69.23076923",NA,"0","30.76923077","0","7.692307692",NA,"7.692307692","0",NA,"192.1","1.28","4.86","0.5",NA
"1333","NLA12_CT-107","4.1","4","0.283","52.68","0.3298197277","41.3389906","-72.48613163","8.749012101","-3.141017946","man-made","0","1.483991","0","84.88372093","4.651162791","7.613517","0.581395349","89.534883721","81.796919","0","4.069767442","0","4.069767442","3.766433","0","4.069767442","3.619282802","46.4","1.38","3.01","1.13",NA
"1334","NLA12_CT-108","6","2","0.156","271.75","0.3890985797","41.65348504","-73.20748141","8.415300702","-3.396480423","natural","18.965517243","12.158648","5.172413793","63.79310345","0","9.882965","1.724137931","77.586206901","66.926745","0","12.06896552","13.79310345","3.448275862","1.755526","0","3.448275862","5.195863809","175.1","2.19","6.05","2.36",NA
"1335","NLA12_CT-115","5.8","6.5","0.172","151.74","1.117119893","41.71185606","-72.32903222","8.813662642","-3.633562379","man-made","10.67961165","7.025193","2.912621359","59.22330097","5.825242718","8.345446","0","70.87378641","61.506782","0","11.65048544","7.766990291","12.621359223","5.281008","2.912621359","9.708737864","6.22343281","374.4","1.54","4.28","5.56",NA
"1336","NLA12_CT-118","3.8","8.7","0.041","59.75","0.255197079","41.77454096","-71.88798099","9.2922229","-3.057064548","natural","4.761904762","0.567503","0","64.28571429","9.523809524","24.671445","0","85.71428572","40.173238","0","21.42857143","4.761904762","0","24.701314","0","0","2.802215969","237.3","1.52","2.91","0.84",NA
"1337","NLA12_CT-126","5.3","3.4","0.068","156.76","0.3391858309","41.84051817","-72.10979305","8.957392375","-3.525844883","man-made","0","6.789788","0","85.71428571","9.523809524","2.118414","0","90.476190472","69.418793","0","4.761904762","0","0","0.977729","0","0","3.128288958","246","1.47","5.24","1.45",NA
"1338","NLA12_DE-101","2.2",NA,"0.645",NA,NA,NA,NA,"8.162255954","0.874225432",NA,"70.07874016",NA,"55.64304462","20.73490814","2.624671916",NA,"1.312335958","24.934383206",NA,"0","2.887139108","14.43569554","2.099737533",NA,"0.262467192","1.837270341",NA,"17","2.27","0.77","0.95",NA
"1339","NLA12_DE-102","2.2",NA,"1.124",NA,NA,NA,NA,"8.362979892","1.543705454",NA,"66.54929577",NA,"43.77934272","11.85446009","1.291079812",NA,"3.521126761","19.95305164",NA,"0","4.577464789","22.76995305","11.502347414",NA,"0.234741784","11.26760563",NA,"5","1.94","0.9","0.48",NA
"1340","NLA12_DE-103","2.1",NA,"2.429",NA,NA,NA,NA,"8.334847555","2.007568715",NA,"42.542787286",NA,"35.00407498","11.36919315","0.896495518",NA,"21.27139364","42.379788094",NA,"0.040749796","9.739201304","7.538712306","11.083944576",NA,"0.040749796","11.04319478",NA,"1.8","1.74","0.91","0.38",NA
"1341","NLA12_DE-104","1.9",NA,"3.425",NA,NA,NA,NA,"8.382162642","2.211287493",NA,"49.66843501",NA,"37.93103448","12.79840849","1.061007958",NA,"17.17506631","38.958885941",NA,"0.033156499","8.985411141","11.73740053","7.062334218",NA,"0.331564987","6.730769231",NA,"1.2","1.51","0.68","0.35",NA
"1342","NLA12_DE-105",NA,"1.8",NA,"1.96","0.07112233821","38.55992891","-75.62927498","8.472816086","2.262618458","man-made","63.145539907","57.843599","53.99061033","8.450704225","0","4.135287","10.09389671","26.291079808","19.203873","0","7.746478873","9.154929577","7.746478873","13.4649","0","7.746478873","2.472700104",NA,NA,NA,NA,NA
"1343","NLA12_DE-107","1.7","0.9","1.058","2.15","0.1422160773","38.86695206","-75.38016332","8.308195882","1.80515397","man-made","60.13888888","57.66782","45.69444444","11.80555556","0.833333333","6.881939","8.611111111","29.30555556","20.478691","0.138888889","8.888888889","14.44444444","6.25","10.405475","0.416666667","5.833333333","2.595431863","3.5","1.94","0.57","0.32",NA
"1344","NLA12_DE-121",NA,NA,NA,NA,NA,NA,NA,"8.392167723","2.304655162",NA,"44.539249152",NA,"34.64163823","11.4334471","0",NA,"22.69624573","44.53924914",NA,"0","10.40955631","9.897610922","7.337883959",NA,"0.170648464","7.167235495",NA,NA,NA,NA,NA,NA
"1345","NLA12_FL-101","4",NA,"122.663",NA,NA,NA,NA,"5.058790858","16.79920794",NA,"24.641422373",NA,"15.32405092","0","9.633597393",NA,"7.900808312","8.041711707",NA,"0.066687103","0.140903395","9.317371453","26.02410416",NA,"11.8988077","14.12529646",NA,"534.9","2.56","-1","5669.1",NA
"1346","NLA12_FL-102","3.5",NA,"1.986",NA,NA,NA,NA,"6.082169941","16.1122344",NA,"33.064516129",NA,"30.64516129","0","16.53225806",NA,"3.225806452","3.225806452",NA,"0.403225806","0","2.419354839","27.82258065",NA,"10.48387097","17.33870968",NA,"52.7","1.22","1.56","9.04",NA
"1347","NLA12_FL-103","10.8",NA,"5.097",NA,NA,NA,NA,"6.489170625","15.30225319",NA,"40.4024358",NA,"40.08472333","0","31.13582208",NA,"5.53349219","5.53349219",NA,"0.529520784","0","0.31771247","10.08737093",NA,"3.839025682","6.248345248",NA,"3025.4","1.43","1.97","1332.32",NA
"1348","NLA12_FL-104","3.3",NA,"0.069",NA,NA,NA,NA,"6.463534115","15.37410749",NA,"0",NA,"0","0","87.68115942",NA,"1.449275362","1.449275362",NA,"0","0","0","0.724637681",NA,"0.724637681","0",NA,"187.6","1.14","1.91","1.12",NA
"1349","NLA12_FL-105","4.1",NA,"25.243",NA,NA,NA,NA,"6.725952244","15.08939517",NA,"39.487162968",NA,"37.60912283","0","11.92217247",NA,"10.27284734","10.311503398",NA,"0.151402893","0.038656058","1.878040138","16.599555456",NA,"7.267338853","9.332216603",NA,"72.3","2.84","1.24","157.77",NA
"1350","NLA12_FL-106","2.3",NA,"0.028",NA,NA,NA,NA,"6.335893767","15.84194141",NA,"3.703703704",NA,"1.851851852","0","9.259259259",NA,"48.14814815","48.14814815",NA,"0","0","1.851851852","24.074074072",NA,"1.851851852","22.22222222",NA,"196.2","1.33","0.99","0.47",NA
"1351","NLA12_FL-107","2.4",NA,"0.161",NA,NA,NA,NA,"6.23805979","16.04053182",NA,"68.42105263",NA,"68.42105263","0","5.263157895",NA,"5.263157895","5.263157895",NA,"0","0","0","10.52631579",NA,"5.263157895","5.263157895",NA,"46.5","1.35","1.06","0.65",NA
"1352","NLA12_FL-108","6.4",NA,"61.902",NA,NA,NA,NA,"11.32412915","10.42542026",NA,"33.223972618",NA,"28.07789122","3.703651328","3.533953673",NA,"27.47970699","39.622988377",NA,"0.115960064","8.439630059","5.146081398","16.48188478",NA,"1.9204118","14.56147298",NA,"34.6","4.45","3.52","185",NA
"1353","NLA12_FL-109","6.1",NA,"77.09",NA,NA,NA,NA,"5.94842404","16.1021101",NA,"11.299831815",NA,"5.780213281","0","13.10089268",NA,"18.35806827","18.457870514",NA,"0.013861423","0.099802244","5.519618534","33.5298575",NA,"14.63396603","18.89589147",NA,"30.3","1.51","1.8","201.52",NA
"1354","NLA12_FL-110",NA,"2.2",NA,"29.37","0.01870654899","27.84218818","-81.50927927","5.562545538","16.35430241","natural","100","78.409091","100","0","0","1.704545","0","0","0","0","0","0","0","11.931818","0","0","0.531168411",NA,NA,NA,NA,NA
"1355","NLA12_FL-114",NA,"6.1",NA,"24.72","0.0637106718","28.62073805","-81.38955715","6.454632044","15.37525415","natural","0","0","0","0","100","47.058824","0","0","0","0","0","0","0","20.588235","0","0","0.907130776",NA,NA,NA,NA,NA
"1356","NLA12_FL-123","2.1","12","0.218","33.47","0.3453119775","27.20734613","-81.35075299","4.059195891","17.00192686","natural","31.25","3.031925","31.25","0","16.25","5.493133","7.5","7.5","9.274122","0","0","0","12.5","0.58855","10","2.5","2.239099294","33.6","1.07","0.75","0.63",NA
"1357","NLA12_FL-126","1.6","1.9","24.045","15.52","26.74826553","28.02489816","-81.41000805","6.087549263","15.97260008","natural","15.08487931","16.498739","12.37017406","0","23.49879426","29.668233","10.31444739","10.386075497","0.650549","0.176682664","0.071628107","2.71470525","25.607048208","37.360992","6.995678438","18.61136977","41.65787343","16.3","2.44","0.61","33.87",NA
"1358","NLA12_FL-130",NA,"1.5",NA,"28.99","0.2150698766","28.56416506","-81.77977349","6.432230629","15.66571553","natural","39.595645416","28.763507","38.47589425","0","2.550544323","11.791196","5.956454121","6.018662519","1.985914","0.34214619","0.062208398","1.119751166","31.15085536","39.767996","10.88646967","20.26438569","2.710336738",NA,NA,NA,NA,NA
"1359","NLA12_FL-132","2.3","0.6","0.513","5.41","6.054412435","26.42221393","-81.49292185","4.505429869","17.68021812","natural","31.19447187","36.224162","13.62290227","0","17.76900296","19.245356","7.008884501","7.30503455","0","0","0.296150049","17.5715696","18.262586379","33.735809","6.614017769","11.64856861","9.60041014","290.4","1.9","0.72","12.87",NA
"1360","NLA12_FL-141","4","0.6","2.004","23.09","0.3273195533","30.51614943","-85.70778846","12.36298113","10.6660773","natural","5.555555556","4.073179","2.777777778","5.555555556","2.777777778","4.418364","30.55555556","86.111111116","32.930618","0","50","2.777777778","2.777777778","10.631688","2.777777778","0","3.489682325","5","1.78","3.25","0.86",NA
"1361","NLA12_FL-R04","1.7","1.5","0.122","12.6","1.750209169","29.23344674","-81.90578186","7.270343624","13.85559774","natural","4.009819967","1.344767","3.436988543","0","3.109656301","5.004109","53.27332242","53.355155481","61.722737","0","0.081833061","0.572831424","27.414075285","19.413487","6.628477905","20.78559738","5.900813545","204.8","1.03","0.85","2.16",NA
"1362","NLA12_FL-R06",NA,"2.3",NA,"46.63","7.192747735","30.22667337","-82.43711308","9.970226801","11.57498597","natural","0.566572238","0.003084","0.566572238","0","0.283286119","2.883844","67.1388102","67.1388102","45.97804","0","0","0","30.878186967","24.634507","0.849858357","30.02832861","9.96418038",NA,NA,NA,NA,NA
"1363","NLA12_GA-101",NA,NA,NA,NA,NA,NA,NA,"9.714886299","10.68792654",NA,"0",NA,"0","0","53.65853659",NA,"36.58536585","39.02439024",NA,"0","2.43902439","0","0",NA,"0","0",NA,NA,NA,NA,NA,NA
"1364","NLA12_GA-102",NA,NA,NA,NA,NA,NA,NA,"10.60942127","7.556554025",NA,"0",NA,"0","3.571428571","0",NA,"0","3.571428571",NA,"0","0","0","75",NA,"0","75",NA,NA,NA,NA,NA,NA
"1365","NLA12_GA-103","3.2",NA,"0.479",NA,NA,NA,NA,"11.32228916","8.499663724",NA,"34.53724605",NA,"19.18735892","23.47629797","0",NA,"16.70428894","60.04514673",NA,"0","19.86455982","15.34988713","2.257336343",NA,"0","2.257336343",NA,"13.6","1.71","2.21","0.56",NA
"1366","NLA12_GA-104","22.8",NA,"57.607",NA,NA,NA,NA,"12.52393155","4.864997858",NA,"8.121439641",NA,"1.206975577","39.24744091","6.698387062",NA,"16.14466246","82.90372569",NA,"0.069843071","27.51162232","6.914464064","0.26627671",NA,"0.122225375","0.144051335",NA,"166.1","8.8","4.89","826.5",NA
"1367","NLA12_GA-105","25.7",NA,"18.031",NA,NA,NA,NA,"13.87078391","3.903006247",NA,"1.991736412",NA,"0.074160398","63.42832927","0.031783028",NA,"14.31295688","97.7645937",NA,"0","20.02330755","1.917576014","0.074160398",NA,"0.04237737","0.031783028",NA,"155.1","5.21","5.97","241.6",NA
"1368","NLA12_GA-107",NA,"2.8",NA,"130.95","0.0244459094","32.63881298","-83.96692927","10.77337926","7.940153703","man-made","30","19.822157","17.5","32.5","0","1.074472","10","57.5","49.499815","0","15","12.5","0","0.333457","0","0","0.710991927",NA,NA,NA,NA,NA
"1369","NLA12_GA-111",NA,"2.9",NA,"101.79","0.06715845621","32.18276667","-83.17085941","10.94194921","8.678410689","man-made","0","0","0","0","57.14285714","49.023861","28.57142857","28.57142857","18.438178","0","0","0","14.28571429","5.856833","0","14.28571429","1.123799699",NA,NA,NA,NA,NA
"1370","NLA12_GA-112",NA,"4.3",NA,"248.22","0.05080895318","33.37323584","-84.28588958","10.95734748","6.2695086","man-made","14.28571429","4.938272","14.28571429","28.57142857","9.523809524","47.256515","23.80952381","76.19047619","32.441701","0","23.80952381","0","0","0","0","0","1.272060161",NA,NA,NA,NA,NA
"1371","NLA12_GA-114",NA,"2.5",NA,"62.26","0.08004731299","32.38244403","-81.92934836","10.74335781","9.159309196","man-made","66.666666662","56.415344","64.44444444","11.11111111","0","4.431217","8.888888889","22.222222221","12.76455","0","2.222222222","2.222222222","8.888888889","17.063492","0","8.888888889","1.426661972",NA,NA,NA,NA,NA
