"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"1440","NLA06608-2463-2012-06-11",5,0.138888888888889,48,1.43949044585987,0,0,"NLA06608-2463-2012-06-11","NLA06608-2463","2012-06-11"
"1441","NLA06608-2466-2012-07-12",196,14.9166666666667,406,28.195652173913,25,3.125,"NLA06608-2466-2012-07-12","NLA06608-2466","2012-07-12"
"1442","NLA06608-2477-2007-06-26",18,0.5,152,2.55769230769231,0,0,"NLA06608-2477-2007-06-26","NLA06608-2477","2007-06-26"
"1443","NLA06608-2481-2007-08-01",0,0,203,10.7935483870968,0,0,"NLA06608-2481-2007-08-01","NLA06608-2481","2007-08-01"
"1444","NLA06608-2492-2007-07-24",818,62.2857142857143,1669,36.3548387096774,818,102.25,"NLA06608-2492-2007-07-24","NLA06608-2492","2007-07-24"
"1445","NLA06608-2492-2012-06-02",198,21.3428571428571,582,29.5584415584416,175,33.625,"NLA06608-2492-2012-06-02","NLA06608-2492","2012-06-02"
"1446","NLA06608-2497-2007-07-17",102,5.05714285714286,279,22.8838709677419,102,12.75,"NLA06608-2497-2007-07-17","NLA06608-2497","2007-07-17"
"1447","NLA06608-2507-2007-07-11",699,21.3196594427245,889,28.5194588584136,152,4.49484536082474,"NLA06608-2507-2007-07-11","NLA06608-2507","2007-07-11"
"1448","NLA06608-2513-2007-08-21",168,15.1785714285714,1029,19.1160714285714,51,10.2,"NLA06608-2513-2007-08-21","NLA06608-2513","2007-08-21"
"1449","NLA06608-2513-2012-08-27",0,0,389,17.4685314685315,0,0,"NLA06608-2513-2012-08-27","NLA06608-2513","2012-08-27"
"1450","NLA06608-2523-2007-07-31",803,27.2108345534407,803,23.1473647711512,297,24.0875,"NLA06608-2523-2007-07-31","NLA06608-2523","2007-07-31"
"1451","NLA06608-2524-2007-09-14",688,32.7777777777778,927,44.4683544303797,688,90.75,"NLA06608-2524-2007-09-14","NLA06608-2524","2007-09-14"
"1452","NLA06608-2565-2007-08-22",937,50.5,937,30.3987341772152,0,0,"NLA06608-2565-2007-08-22","NLA06608-2565","2007-08-22"
"1453","NLA06608-2566-2007-07-12",356,20.1142857142857,500,32.6818181818182,71,17.375,"NLA06608-2566-2007-07-12","NLA06608-2566","2007-07-12"
"1454","NLA06608-2593-2007-07-26",389,46.8,401,22.6516129032258,389,80.625,"NLA06608-2593-2007-07-26","NLA06608-2593","2007-07-26"
"1455","NLA06608-2593-2012-05-16",206,20.4571428571429,206,10.4387096774194,206,32.75,"NLA06608-2593-2012-05-16","NLA06608-2593","2012-05-16"
"1456","NLA06608-2593-2012-08-10",480,35.9444444444444,1184,39.3375796178344,130,34.375,"NLA06608-2593-2012-08-10","NLA06608-2593","2012-08-10"
"1457","NLA06608-2609-2012-07-20",160,9.22857142857143,211,18.0065359477124,51,7.625,"NLA06608-2609-2012-07-20","NLA06608-2609","2012-07-20"
"1458","NLA06608-2629-2007-07-10",660,83.7142857142857,660,30.3290322580645,297,47.25,"NLA06608-2629-2007-07-10","NLA06608-2629","2007-07-10"
"1459","NLA06608-2629-2012-08-11",1186,66.7222222222222,1186,48.6392405063291,236,85,"NLA06608-2629-2012-08-11","NLA06608-2629","2012-08-11"
"1460","NLA06608-2634-2007-07-30",356,17.4,356,20.258064516129,356,69.875,"NLA06608-2634-2007-07-30","NLA06608-2634","2007-07-30"
"1461","NLA06608-2640-2007-08-09",300,39.3055555555556,589,27.8645161290323,175,39,"NLA06608-2640-2007-08-09","NLA06608-2640","2007-08-09"
"1462","NLA06608-2640-2012-07-19",221,25.8275862068966,221,11.75,58,8.28571428571429,"NLA06608-2640-2012-07-19","NLA06608-2640","2012-07-19"
"1463","NLA06608-2644-2007-08-20",495,47.75,495,31.2784810126582,234,29.25,"NLA06608-2644-2007-08-20","NLA06608-2644","2007-08-20"
"1464","NLA06608-2655-2007-08-29",99,7.5,173,6.30718954248366,99,15.25,"NLA06608-2655-2007-08-29","NLA06608-2655","2007-08-29"
"1465","NLA06608-2655-2012-06-12",36,2,135,3.52229299363057,0,0,"NLA06608-2655-2012-06-12","NLA06608-2655","2012-06-12"
"1466","NLA06608-2657-2007-09-13",808,43.1555555555556,1397,44.1542930923176,356,23.8690476190476,"NLA06608-2657-2007-09-13","NLA06608-2657","2007-09-13"
"1467","NLA06608-2657-2012-05-17",678,26.9237223493516,678,11.6946027489105,678,51.8664383561644,"NLA06608-2657-2012-05-17","NLA06608-2657","2012-05-17"
"1468","NLA06608-2663-2007-07-10",876,82.7428571428571,876,46.5816993464052,876,225.75,"NLA06608-2663-2007-07-10","NLA06608-2663","2007-07-10"
"1469","NLA06608-2673-2007-09-18",102,4.94444444444444,102,4.9620253164557,0,0,"NLA06608-2673-2007-09-18","NLA06608-2673","2007-09-18"
"1470","NLA06608-2685-2007-09-14",457,25.3333333333333,457,15.2215189873418,0,0,"NLA06608-2685-2007-09-14","NLA06608-2685","2007-09-14"
"1471","NLA06608-2696-2007-07-26",1171,72.0518444666002,1814,53.1416191562144,472,14.3288888888889,"NLA06608-2696-2007-07-26","NLA06608-2696","2007-07-26"
"1472","NLA06608-2696-2012-07-26",132,14.4117647058824,886,23.13,132,18.8571428571429,"NLA06608-2696-2012-07-26","NLA06608-2696","2012-07-26"
"1473","NLA06608-2704-2007-09-11",1577,28.6917164816396,1577,28.325790949139,1577,70.7,"NLA06608-2704-2007-09-11","NLA06608-2704","2007-09-11"
"1474","NLA06608-2708-2007-08-08",0,0,381,87.4285714285714,0,0,"NLA06608-2708-2007-08-08","NLA06608-2708","2007-08-08"
"1475","NLA06608-2714-2007-08-11",234,20.56,234,21.0733944954128,135,27,"NLA06608-2714-2007-08-11","NLA06608-2714","2007-08-11"
"1476","NLA06608-2715-2007-08-17",41,2.38888888888889,127,6.56521739130435,0,0,"NLA06608-2715-2007-08-17","NLA06608-2715","2007-08-17"
"1477","NLA06608-2726-2007-09-12",56,3.11111111111111,142,4.94303797468354,25,3.125,"NLA06608-2726-2007-09-12","NLA06608-2726","2007-09-12"
"1478","NLA06608-2740-2007-08-14",434,32.3888888888889,518,30.1259259259259,434,60,"NLA06608-2740-2007-08-14","NLA06608-2740","2007-08-14"
"1479","NLA06608-2740-2012-07-22",208,3.82887323943662,833,15.7944800394283,58,0.521172638436482,"NLA06608-2740-2012-07-22","NLA06608-2740","2012-07-22"
"1480","NLA06608-2753-2007-08-30",91,3.16666666666667,218,6.95569620253165,0,0,"NLA06608-2753-2007-08-30","NLA06608-2753","2007-08-30"
"1481","NLA06608-2759-2007-08-30",264,17.9166666666667,869,40.3311688311688,15,1.875,"NLA06608-2759-2007-08-30","NLA06608-2759","2007-08-30"
"1482","NLA06608-2761-2012-06-26",318,39.1944444444444,470,32.1656050955414,64,15.25,"NLA06608-2761-2012-06-26","NLA06608-2761","2012-06-26"
"1483","NLA06608-2776-2007-10-16",239,118,1494,232.964285714286,239,151.5,"NLA06608-2776-2007-10-16","NLA06608-2776","2007-10-16"
"1484","NLA06608-2779-2007-07-18",495,16.9684542586751,541,21.4708451066016,495,20.0454545454545,"NLA06608-2779-2007-07-18","NLA06608-2779","2007-07-18"
"1485","NLA06608-2790-2012-09-05",97,8.83333333333333,216,11.0866666666667,5,0.625,"NLA06608-2790-2012-09-05","NLA06608-2790","2012-09-05"
"1486","NLA06608-2797-2007-06-28",79,2.33333333333333,323,6.84615384615385,0,0,"NLA06608-2797-2007-06-28","NLA06608-2797","2007-06-28"
"1487","NLA06608-2797-2012-06-20",66,1.83333333333333,114,5.65333333333333,0,0,"NLA06608-2797-2012-06-20","NLA06608-2797","2012-06-20"
"1488","NLA06608-2800-2007-09-25",104,11.7777777777778,414,12.503937007874,104,35.875,"NLA06608-2800-2007-09-25","NLA06608-2800","2007-09-25"
"1489","NLA06608-2800-2012-07-20",345,14.2,345,8.6025641025641,345,62.125,"NLA06608-2800-2012-07-20","NLA06608-2800","2012-07-20"
"1490","NLA06608-2801-2007-08-01",330,3.72625698324022,991,9.59952961299979,330,9.86991869918699,"NLA06608-2801-2007-08-01","NLA06608-2801","2007-08-01"
"1491","NLA06608-2807-2007-08-13",279,22.5555555555556,1745,75.1012658227848,0,0,"NLA06608-2807-2007-08-13","NLA06608-2807","2007-08-13"
"1492","NLA06608-2823-2007-09-05",417,15.7428571428571,592,40.203821656051,25,3.57142857142857,"NLA06608-2823-2007-09-05","NLA06608-2823","2007-09-05"
"1493","NLA06608-2823-2012-06-18",851,26.3444544634806,4036,65.0587998389045,709,71.1936758893281,"NLA06608-2823-2012-06-18","NLA06608-2823","2012-06-18"
"1494","NLA06608-2824-2007-08-13",500,37,500,23.8620689655172,267,39.5,"NLA06608-2824-2007-08-13","NLA06608-2824","2007-08-13"
"1495","NLA06608-2824-2012-07-23",43,4.375,574,15.8611111111111,0,0,"NLA06608-2824-2012-07-23","NLA06608-2824","2012-07-23"
"1496","NLA06608-2831-2007-08-01",3,0.1875,3,0.0288461538461538,3,0.6,"NLA06608-2831-2007-08-01","NLA06608-2831","2007-08-01"
"1497","NLA06608-2833-2007-08-15",61,1.77777777777778,127,2.84177215189873,0,0,"NLA06608-2833-2007-08-15","NLA06608-2833","2007-08-15"
"1498","NLA06608-2833-2012-08-09",432,15.6666666666667,432,11.4365079365079,5,0.625,"NLA06608-2833-2012-08-09","NLA06608-2833","2012-08-09"
"1499","NLA06608-2874-2007-09-26",267,13.0833333333333,417,14.4367088607595,267,50.625,"NLA06608-2874-2007-09-26","NLA06608-2874","2007-09-26"
"1500","NLA06608-2881-2007-09-21",86,7.38888888888889,262,13.3924050632911,86,18.375,"NLA06608-2881-2007-09-21","NLA06608-2881","2007-09-21"
"1501","NLA06608-2881-2012-09-12",122,8.19230769230769,345,38.9777777777778,122,25.4,"NLA06608-2881-2012-09-12","NLA06608-2881","2012-09-12"
"1502","NLA06608-2889-2007-07-18",0,0,185,3.46451612903226,0,0,"NLA06608-2889-2007-07-18","NLA06608-2889","2007-07-18"
"1503","NLA06608-2891-2007-07-16",495,22.8,495,22.0258064516129,495,61.875,"NLA06608-2891-2007-07-16","NLA06608-2891","2007-07-16"
"1504","NLA06608-2916-2007-08-06",320,31.4166666666667,320,26.993670886076,249,31.125,"NLA06608-2916-2007-08-06","NLA06608-2916","2007-08-06"
"1505","NLA06608-2916-2012-08-22",701,376.75,701,249,64,64,"NLA06608-2916-2012-08-22","NLA06608-2916","2012-08-22"
"1506","NLA06608-2924-2007-08-01",10,0.942857142857143,737,24.1544715447154,10,1.25,"NLA06608-2924-2007-08-01","NLA06608-2924","2007-08-01"
"1507","NLA06608-2924-2012-07-16",117,8.48571428571429,762,9.43589743589744,117,17.75,"NLA06608-2924-2012-07-16","NLA06608-2924","2012-07-16"
"1508","NLA06608-2950-2012-08-20",0,0,409,18.5949367088608,0,0,"NLA06608-2950-2012-08-20","NLA06608-2950","2012-08-20"
"1509","NLA06608-2954-2007-07-26",15,1.07692307692308,193,4.9016393442623,15,1.875,"NLA06608-2954-2007-07-26","NLA06608-2954","2007-07-26"
"1510","NLA06608-2955-2007-06-28",625,13.65625,696,14.9253731343284,356,15.771186440678,"NLA06608-2955-2007-06-28","NLA06608-2955","2007-06-28"
"1511","NLA06608-2955-2012-07-19",221,24.8787878787879,965,37.3856209150327,147,37,"NLA06608-2955-2012-07-19","NLA06608-2955","2012-07-19"
"1512","NLA06608-2972-2007-08-19",376,21.9166666666667,472,24.6139240506329,376,60.75,"NLA06608-2972-2007-08-19","NLA06608-2972","2007-08-19"
"1513","NLA06608-2972-2012-08-17",305,18.3333333333333,330,13.5886075949367,25,3.125,"NLA06608-2972-2012-08-17","NLA06608-2972","2012-08-17"
"1514","NLA06608-2979-2012-05-21",208,23.6,241,24.125,15,1.875,"NLA06608-2979-2012-05-21","NLA06608-2979","2012-05-21"
"1515","NLA06608-2987-2007-08-01",546,39.1714285714286,630,25.9548387096774,546,86,"NLA06608-2987-2007-08-01","NLA06608-2987","2007-08-01"
"1516","NLA06608-2996-2007-10-18",653,11.0967226219025,2045,36.2305003679176,368,13.3627118644068,"NLA06608-2996-2007-10-18","NLA06608-2996","2007-10-18"
"1517","NLA06608-3030-2012-07-26",516,63.8857142857143,516,33.741935483871,191,28.625,"NLA06608-3030-2012-07-26","NLA06608-3030","2012-07-26"
"1518","NLA06608-3031-2012-06-04",-Inf,NA,960,17.1366616238023,114,12.8173076923077,"NLA06608-3031-2012-06-04","NLA06608-3031","2012-06-04"
"1519","NLA06608-3032-2007-10-17",94,8.25714285714286,569,40.8216560509554,94,17.75,"NLA06608-3032-2007-10-17","NLA06608-3032","2007-10-17"
"1520","NLA06608-3035-2007-07-25",803,18.9705561613959,803,20.4934456928839,803,59.3834951456311,"NLA06608-3035-2007-07-25","NLA06608-3035","2007-07-25"
"1521","NLA06608-3063-2012-07-05",914,19.4758819294456,914,28.0061633281972,439,4.26813880126183,"NLA06608-3063-2012-07-05","NLA06608-3063","2012-07-05"
"1522","NLA06608-3074-2012-06-20",310,32.6666666666667,310,19.4968152866242,310,68.375,"NLA06608-3074-2012-06-20","NLA06608-3074","2012-06-20"
"1523","NLA06608-3083-2007-08-06",1011,60.8725182863114,1019,45.2484457197513,607,32.8325358851675,"NLA06608-3083-2007-08-06","NLA06608-3083","2007-08-06"
"1524","NLA06608-3096-2007-09-25",564,34.0833333333333,787,48.626582278481,0,0,"NLA06608-3096-2007-09-25","NLA06608-3096","2007-09-25"
"1525","NLA06608-3121-2007-08-07",76,2.80555555555556,254,11.8544303797468,0,0,"NLA06608-3121-2007-08-07","NLA06608-3121","2007-08-07"
"1526","NLA06608-3121-2012-07-02",203,11.25,457,39.7515923566879,203,25.375,"NLA06608-3121-2012-07-02","NLA06608-3121","2012-07-02"
"1527","NLA06608-3121-2012-08-07",152,4.22222222222222,457,31.9556962025316,0,0,"NLA06608-3121-2012-08-07","NLA06608-3121","2012-08-07"
"1528","NLA06608-3127-2012-07-25",130,13.7857142857143,216,23,130,38.125,"NLA06608-3127-2012-07-25","NLA06608-3127","2012-07-25"
"1529","NLA06608-3147-2007-08-21",660,86.55,660,70.734375,660,416.333333333333,"NLA06608-3147-2007-08-21","NLA06608-3147","2007-08-21"
"1530","NLA06608-3147-2012-07-23",323,32.1666666666667,323,46.9565217391304,0,0,"NLA06608-3147-2012-07-23","NLA06608-3147","2012-07-23"
"1531","NLA06608-3153-2007-09-25",69,6.52777777777778,140,9.77215189873418,33,9.5,"NLA06608-3153-2007-09-25","NLA06608-3153","2007-09-25"
"1532","NLA06608-3157-2007-07-11",381,5.71519490851233,381,10.7996122664787,76,0.510135135135135,"NLA06608-3157-2007-07-11","NLA06608-3157","2007-07-11"
"1533","NLA06608-3160-2007-08-15",1062,41.2939330543933,1354,35.1376488095238,699,59.5103734439834,"NLA06608-3160-2007-08-15","NLA06608-3160","2007-08-15"
"1534","NLA06608-3160-2012-07-23",551,9.39505347593583,1156,21.2388352690986,11,0.0476190476190476,"NLA06608-3160-2012-07-23","NLA06608-3160","2012-07-23"
"1535","NLA06608-3169-2007-08-21",754,74.1470588235294,754,41.2564102564103,663,92.375,"NLA06608-3169-2007-08-21","NLA06608-3169","2007-08-21"
"1536","NLA06608-3169-2012-05-14",620,24.1991967871486,1328,16.2993630573248,620,30.1802120141343,"NLA06608-3169-2012-05-14","NLA06608-3169","2012-05-14"
"1537","NLA06608-3169-2012-08-19",290,46,635,54.8085106382979,239,49.5,"NLA06608-3169-2012-08-19","NLA06608-3169","2012-08-19"
"1538","NLA06608-3177-2012-06-27",3,0.0833333333333333,102,3.43165467625899,0,0,"NLA06608-3177-2012-06-27","NLA06608-3177","2012-06-27"
"1539","NLA06608-3228-2007-10-09",53,3.53846153846154,1097,43.6689189189189,0,0,"NLA06608-3228-2007-10-09","NLA06608-3228","2007-10-09"
"1540","NLA06608-3265-2007-09-05",84,4.08333333333333,239,5.81012658227848,53,6.625,"NLA06608-3265-2007-09-05","NLA06608-3265","2007-09-05"
"1541","NLA06608-3303-2007-10-17",434,6.72994923857868,2438,47.6120085339835,434,13.6544715447154,"NLA06608-3303-2007-10-17","NLA06608-3303","2007-10-17"
"1542","NLA06608-3313-2007-08-16",559,7.67524339360223,559,9.40796902726246,76,2.24358974358974,"NLA06608-3313-2007-08-16","NLA06608-3313","2007-08-16"
"1543","NLA06608-3320-2007-09-17",1092,41.3333333333333,1092,38.6141732283465,0,0,"NLA06608-3320-2007-09-17","NLA06608-3320","2007-09-17"
"1544","NLA06608-3329-2007-07-19",102,8.6,305,17.6838709677419,102,16,"NLA06608-3329-2007-07-19","NLA06608-3329","2007-07-19"
"1545","NLA06608-3329-2012-07-13",5,5,5,5,5,5,"NLA06608-3329-2012-07-13","NLA06608-3329","2012-07-13"
"1546","NLA06608-3480-2007-08-14",729,30.0833333333333,729,55.7225806451613,0,0,"NLA06608-3480-2007-08-14","NLA06608-3480","2007-08-14"
"1547","NLA06608-3484-2007-08-20",1092,21.6394736842105,1092,29.3086739780658,376,23.1145038167939,"NLA06608-3484-2007-08-20","NLA06608-3484","2007-08-20"
"1548","NLA06608-3532-2012-07-02",470,17.9428571428571,699,20.8832116788321,0,0,"NLA06608-3532-2012-07-02","NLA06608-3532","2012-07-02"
"1549","NLA06608-3586-2012-08-13",254,49.2105263157895,1328,60.3157894736842,25,12.5,"NLA06608-3586-2012-08-13","NLA06608-3586","2012-08-13"
"1550","NLA06608-3599-2012-08-30",51,3.5,584,11.7341772151899,25,3.125,"NLA06608-3599-2012-08-30","NLA06608-3599","2012-08-30"
"1551","NLA06608-3608-2007-08-16",373,138.833333333333,401,133.205882352941,361,207.75,"NLA06608-3608-2007-08-16","NLA06608-3608","2007-08-16"
"1552","NLA06608-3613-2012-07-31",452,118.75,452,88,5,5,"NLA06608-3613-2012-07-31","NLA06608-3613","2012-07-31"
"1553","NLA06608-3616-2007-07-30",381,35.030303030303,533,35.1973684210526,102,14.5714285714286,"NLA06608-3616-2007-07-30","NLA06608-3616","2007-07-30"
"1554","NLA06608-3644-2007-08-15",490,24.0277777777778,490,24.6835443037975,33,8.375,"NLA06608-3644-2007-08-15","NLA06608-3644","2007-08-15"
"1555","NLA06608-3644-2012-08-08",173,43.875,333,10.1031746031746,173,43.875,"NLA06608-3644-2012-08-08","NLA06608-3644","2012-08-08"
"1556","NLA06608-3656-2007-08-22",178,15.5833333333333,277,24.6455696202532,109,29,"NLA06608-3656-2007-08-22","NLA06608-3656","2007-08-22"
"1557","NLA06608-3660-2007-08-23",998,41.633813495072,1323,39.5402065346199,577,58.4513888888889,"NLA06608-3660-2007-08-23","NLA06608-3660","2007-08-23"
"1558","NLA06608-3698-2007-07-19",180,18.2571428571429,635,40.9483870967742,180,39.75,"NLA06608-3698-2007-07-19","NLA06608-3698","2007-07-19"
"1559","NLA06608-3698-2012-06-27",427,35.5,505,26.9490445859873,211,35.375,"NLA06608-3698-2012-06-27","NLA06608-3698","2012-06-27"
"1560","NLA06608-3700-2012-05-29",84,6.17142857142857,307,3.77070063694268,0,0,"NLA06608-3700-2012-05-29","NLA06608-3700","2012-05-29"
"1561","NLA06608-3750-2012-08-14",25,0.694444444444444,457,24.3291139240506,0,0,"NLA06608-3750-2012-08-14","NLA06608-3750","2012-08-14"
"1562","NLA06608-3760-2012-06-20",490,36,490,13.9617834394904,51,20.875,"NLA06608-3760-2012-06-20","NLA06608-3760","2012-06-20"
"1563","NLA06608-3839-2012-06-07",127,1.15157894736842,180,6.6396674584323,0,0,"NLA06608-3839-2012-06-07","NLA06608-3839","2012-06-07"
"1564","NLA06608-3846-2007-07-12",533,18.8786737000754,1270,38.3021882598124,323,35.3787375415282,"NLA06608-3846-2007-07-12","NLA06608-3846","2007-07-12"
"1565","NLA06608-3890-2007-07-11",406,24.2571428571429,848,45.8306451612903,191,42.625,"NLA06608-3890-2007-07-11","NLA06608-3890","2007-07-11"
"1566","NLA06608-3911-2007-09-17",495,36.4166666666667,681,41.7784810126582,495,92.375,"NLA06608-3911-2007-09-17","NLA06608-3911","2007-09-17"
"1567","NLA06608-3911-2012-06-19",851,34.4166666666667,851,45.6858974358974,94,25,"NLA06608-3911-2012-06-19","NLA06608-3911","2012-06-19"
"1568","NLA06608-3968-2012-06-27",617,30.6311659192825,635,13.968660968661,408,19.010101010101,"NLA06608-3968-2012-06-27","NLA06608-3968","2012-06-27"
"1569","NLA06608-4005-2012-07-25",236,25.5925925925926,384,29.3979591836735,127,29,"NLA06608-4005-2012-07-25","NLA06608-4005","2012-07-25"
"1570","NLA06608-4055-2012-06-05",500,18.1429816913688,960,16.5484083424808,279,16.6245353159851,"NLA06608-4055-2012-06-05","NLA06608-4055","2012-06-05"
"1571","NLA06608-4056-2007-07-05",584,74.4,711,47.9935483870968,439,103.375,"NLA06608-4056-2007-07-05","NLA06608-4056","2007-07-05"
"1572","NLA06608-4056-2012-07-09",315,25.6,523,25.9931506849315,53,9.75,"NLA06608-4056-2012-07-09","NLA06608-4056","2012-07-09"
"1573","NLA06608-4064-2007-07-31",198,13.3714285714286,665,16.0064935064935,198,25.125,"NLA06608-4064-2007-07-31","NLA06608-4064","2007-07-31"
"1574","NLA06608-4119-2012-08-02",246,22.3714285714286,437,21.25,193,35,"NLA06608-4119-2012-08-02","NLA06608-4119","2012-08-02"
"1575","NLA06608-4156-2012-07-01",635,15.7534965034965,973,19.9203765444205,229,0.959514170040486,"NLA06608-4156-2012-07-01","NLA06608-4156","2012-07-01"
"1576","NLA06608-4206-2007-09-19",1730,49.608,2337,62.1968947278621,439,2.6993670886076,"NLA06608-4206-2007-09-19","NLA06608-4206","2007-09-19"
"1577","NLA06608-4252-2007-08-23",318,31.6944444444444,318,27.3860759493671,196,31.125,"NLA06608-4252-2007-08-23","NLA06608-4252","2007-08-23"
"1578","NLA06608-4252-2012-07-11",282,30.4,345,24.2179487179487,99,21,"NLA06608-4252-2012-07-11","NLA06608-4252","2012-07-11"
"1579","NLA06608-4287-2012-05-29",612,31.7871835443038,894,32.3443023693118,132,4.1231884057971,"NLA06608-4287-2012-05-29","NLA06608-4287","2012-05-29"
"1580","NLA06608-4287-2012-09-15",589,65.3913043478261,818,40.6991869918699,23,3.875,"NLA06608-4287-2012-09-15","NLA06608-4287","2012-09-15"
"1581","NLA06608-4320-2007-09-05",150,15.6944444444444,894,61.1518987341772,56,13.375,"NLA06608-4320-2007-09-05","NLA06608-4320","2007-09-05"
"1582","NLA06608-4320-2007-09-10",330,28.4722222222222,894,63.9810126582278,330,70.875,"NLA06608-4320-2007-09-10","NLA06608-4320","2007-09-10"
"1583","NLA06608-4354-2012-08-14",320,146.125,320,134.4,99,70,"NLA06608-4354-2012-08-14","NLA06608-4354","2012-08-14"
"1584","NLA06608-4382-2007-09-10",1892,59.9722222222222,1892,46.7380952380952,140,33.375,"NLA06608-4382-2007-09-10","NLA06608-4382","2007-09-10"
"1585","NLA06608-4382-2012-08-07",701,5.12379540400296,1410,25.4123519458545,124,1.02006688963211,"NLA06608-4382-2012-08-07","NLA06608-4382","2012-08-07"
"1586","NLA06608-4413-2007-07-18",333,18.3927536231884,1270,38.9931196509481,249,15.9843260188088,"NLA06608-4413-2007-07-18","NLA06608-4413","2007-07-18"
"1587","NLA06608-4414-2007-08-29",338,30.4166666666667,579,43.9363057324841,338,42.25,"NLA06608-4414-2007-08-29","NLA06608-4414","2007-08-29"
"1588","NLA06608-4440-2007-09-04",940,19.2711171662125,2311,56.8578735275883,648,10.2808641975309,"NLA06608-4440-2007-09-04","NLA06608-4440","2007-09-04"
