"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d"
"2197","NLA12_NY-0112-2012-09-14",-99,-99,-99,-99,-99,-99
"2198","NLA12_NY-R08-2012-07-17",-99,-99,-99,-99,-99,-99
"2199","NLA12_NY-R11-2012-07-19",-99,-99,-99,-99,-99,-99
"2200","NLA12_OH-112-2012-09-06",-99,-99,-99,-99,-99,-99
"2201","NLA12_OH-113-2012-09-19",-99,-99,-99,-99,-99,-99
"2202","NLA12_OH-115-2012-08-23",-99,-99,-99,-99,-99,-99
"2203","NLA12_OH-118-2012-07-17",-99,-99,-99,-99,-99,-99
"2204","NLA12_OH-118-2012-08-21",-99,-99,-99,-99,-99,-99
"2205","NLA12_OH-122-2012-09-13",-99,-99,-99,-99,-99,-99
"2206","NLA12_OH-134-2012-08-02",-99,-99,-99,-99,-99,-99
"2207","NLA12_OH-136-2012-07-11",-99,-99,-99,-99,-99,-99
"2208","NLA12_OH-R02-2012-07-30",-99,-99,-99,-99,-99,-99
"2209","NLA12_OH-R03-2012-09-05",-99,-99,-99,-99,-99,-99
"2210","NLA12_OK-134-2012-06-18",-99,-99,-99,-99,-99,-99
"2211","NLA12_OK-135-2012-06-11",-99,-99,-99,-99,-99,-99
"2212","NLA12_OK-285-2012-09-10",-99,-99,-99,-99,-99,-99
"2213","NLA12_OK-286-2012-09-05",-99,-99,-99,-99,-99,-99
"2214","NLA12_OK-288-2012-08-01",-99,-99,-99,-99,-99,-99
"2215","NLA12_OK-291-2012-06-12",-99,-99,-99,-99,-99,-99
"2216","NLA12_OK-292-2012-08-08",-99,-99,-99,-99,-99,-99
"2217","NLA12_OK-293-2012-05-29",-99,-99,-99,-99,-99,-99
"2218","NLA12_OK-296-2012-07-16",-99,-99,-99,-99,-99,-99
"2219","NLA12_OK-299-2012-07-18",-99,-99,-99,-99,-99,-99
"2220","NLA12_OK-299-2012-09-12",-99,-99,-99,-99,-99,-99
"2221","NLA12_OK-302-2012-07-11",-99,-99,-99,-99,-99,-99
"2222","NLA12_OK-306-2012-07-23",-99,-99,-99,-99,-99,-99
"2223","NLA12_OK-311-2012-09-11",-99,-99,-99,-99,-99,-99
"2224","NLA12_OR-121-2012-08-20",-99,-99,-99,-99,-99,-99
"2225","NLA12_OR-121-2012-09-13",-99,-99,-99,-99,-99,-99
"2226","NLA12_OR-123-2012-07-17",-99,-99,-99,-99,-99,-99
"2227","NLA12_OR-126-2012-09-10",-99,-99,-99,-99,-99,-99
"2228","NLA12_OR-129-2012-07-30",-99,-99,-99,-99,-99,-99
"2229","NLA12_OR-133-2012-06-20",-99,-99,-99,-99,-99,-99
"2230","NLA12_OR-144-2012-08-15",-99,-99,-99,-99,-99,-99
"2231","NLA12_OR-145-2012-07-31",-99,-99,-99,-99,-99,-99
"2232","NLA12_OR-154-2012-08-07",-99,-99,-99,-99,-99,-99
"2233","NLA12_OR-155-2012-07-18",-99,-99,-99,-99,-99,-99
"2234","NLA12_OR-158-2012-09-18",-99,-99,-99,-99,-99,-99
"2235","NLA12_OR-160-2012-08-21",-99,-99,-99,-99,-99,-99
"2236","NLA12_OR-163-2012-09-17",-99,-99,-99,-99,-99,-99
"2237","NLA12_OR-167-2012-09-19",-99,-99,-99,-99,-99,-99
"2238","NLA12_OR-169-2012-07-11",-99,-99,-99,-99,-99,-99
"2239","NLA12_OR-173-2012-09-11",-99,-99,-99,-99,-99,-99
"2240","NLA12_PA-108-2012-05-30",-99,-99,-99,-99,-99,-99
"2241","NLA12_PA-108-2012-08-08",-99,-99,-99,-99,-99,-99
"2242","NLA12_PA-109-2012-06-26",-99,-99,-99,-99,-99,-99
"2243","NLA12_PA-110-2012-07-11",-99,-99,-99,-99,-99,-99
"2244","NLA12_PA-111-2012-08-23",-99,-99,-99,-99,-99,-99
"2245","NLA12_PA-114-2012-07-18",-99,-99,-99,-99,-99,-99
"2246","NLA12_PA-115-2012-08-22",-99,-99,-99,-99,-99,-99
"2247","NLA12_PA-117-2012-08-01",-99,-99,-99,-99,-99,-99
"2248","NLA12_PA-118-2012-06-27",-99,-99,-99,-99,-99,-99
"2249","NLA12_PA-119-2012-09-06",-99,-99,-99,-99,-99,-99
"2250","NLA12_PA-R10-2012-07-23",-99,-99,-99,-99,-99,-99
"2251","NLA12_PA-R11-2012-07-24",-99,-99,-99,-99,-99,-99
"2252","NLA12_RI-108-2012-07-18",-99,-99,-99,-99,-99,-99
"2253","NLA12_RI-110-2012-07-10",-99,-99,-99,-99,-99,-99
"2254","NLA12_RI-111-2012-07-05",-99,-99,-99,-99,-99,-99
"2255","NLA12_RI-111-2012-07-19",-99,-99,-99,-99,-99,-99
"2256","NLA12_RI-113-2012-07-12",-99,-99,-99,-99,-99,-99
"2257","NLA12_SC-104-2012-05-25",-99,-99,-99,-99,-99,-99
"2258","NLA12_SC-104-2012-08-16",-99,-99,-99,-99,-99,-99
"2259","NLA12_SC-105-2012-05-27",-99,-99,-99,-99,-99,-99
"2260","NLA12_SC-108-2012-05-28",-99,-99,-99,-99,-99,-99
"2261","NLA12_SC-112-2012-05-26",-99,-99,-99,-99,-99,-99
"2262","NLA12_SC-112-2012-08-12",-99,-99,-99,-99,-99,-99
"2263","NLA12_SC-127-2012-08-15",-99,-99,-99,-99,-99,-99
"2264","NLA12_SD-115-2012-06-12",-99,-99,-99,-99,-99,-99
"2265","NLA12_SD-115-2012-08-14",-99,-99,-99,-99,-99,-99
"2266","NLA12_SD-119-2012-07-31",-99,-99,-99,-99,-99,-99
"2267","NLA12_SD-122-2012-06-06",-99,-99,-99,-99,-99,-99
"2268","NLA12_SD-124-2012-06-19",-99,-99,-99,-99,-99,-99
"2269","NLA12_SD-126-2012-07-10",-99,-99,-99,-99,-99,-99
"2270","NLA12_SD-130-2012-06-05",-99,-99,-99,-99,-99,-99
"2271","NLA12_SD-131-2012-08-13",-99,-99,-99,-99,-99,-99
"2272","NLA12_SD-132-2012-07-26",-99,-99,-99,-99,-99,-99
"2273","NLA12_SD-133-2012-07-23",-99,-99,-99,-99,-99,-99
"2274","NLA12_SD-134-2012-07-16",-99,-99,-99,-99,-99,-99
"2275","NLA12_SD-137-2012-08-07",-99,-99,-99,-99,-99,-99
"2276","NLA12_SD-141-2012-08-28",-99,-99,-99,-99,-99,-99
"2277","NLA12_SD-143-2012-08-16",-99,-99,-99,-99,-99,-99
"2278","NLA12_SD-146-2012-09-18",-99,-99,-99,-99,-99,-99
"2279","NLA12_SD-147-2012-08-06",-99,-99,-99,-99,-99,-99
"2280","NLA12_SD-150-2012-08-28",-99,-99,-99,-99,-99,-99
"2281","NLA12_SD-154-2012-08-22",-99,-99,-99,-99,-99,-99
"2282","NLA12_SD-157-2012-08-27",-99,-99,-99,-99,-99,-99
"2283","NLA12_SD-158-2012-07-11",-99,-99,-99,-99,-99,-99
"2284","NLA12_SD-162-2012-08-27",-99,-99,-99,-99,-99,-99
"2285","NLA12_SD-165-2012-07-26",-99,-99,-99,-99,-99,-99
"2286","NLA12_SD-166-2012-06-04",-99,-99,-99,-99,-99,-99
"2287","NLA12_SD-168-2012-06-18",-99,-99,-99,-99,-99,-99
"2288","NLA12_SD-170-2012-08-21",-99,-99,-99,-99,-99,-99
"2289","NLA12_SD-172-2012-06-20",-99,-99,-99,-99,-99,-99
"2290","NLA12_SD-183-2012-07-05",-99,-99,-99,-99,-99,-99
"2291","NLA12_SD-198-2012-08-29",-99,-99,-99,-99,-99,-99
"2292","NLA12_SD-212-2012-07-27",-99,-99,-99,-99,-99,-99
"2293","NLA12_TN-106-2012-09-12",-99,-99,-99,-99,-99,-99
"2294","NLA12_TN-113-2012-06-01",-99,-99,-99,-99,-99,-99
"2295","NLA12_TN-114-2012-05-31",-99,-99,-99,-99,-99,-99
"2296","NLA12_TN-114-2012-09-14",-99,-99,-99,-99,-99,-99
"2297","NLA12_TN-119-2012-09-16",-99,-99,-99,-99,-99,-99
"2298","NLA12_TN-122-2012-09-13",-99,-99,-99,-99,-99,-99
"2299","NLA12_TX-117-2012-06-19",-99,-99,-99,-99,-99,-99
"2300","NLA12_TX-117-2012-07-10",-99,-99,-99,-99,-99,-99
"2301","NLA12_TX-118-2012-08-30",-99,-99,-99,-99,-99,-99
"2302","NLA12_TX-121-2012-06-13",-99,-99,-99,-99,-99,-99
"2303","NLA12_TX-124-2012-07-13",-99,-99,-99,-99,-99,-99
"2304","NLA12_TX-128-2012-08-16",-99,-99,-99,-99,-99,-99
"2305","NLA12_TX-129-2012-09-25",-99,-99,-99,-99,-99,-99
"2306","NLA12_TX-135-2012-06-26",-99,-99,-99,-99,-99,-99
"2307","NLA12_TX-136-2012-07-15",-99,-99,-99,-99,-99,-99
"2308","NLA12_TX-137-2012-09-06",-99,-99,-99,-99,-99,-99
"2309","NLA12_TX-141-2012-06-18",-99,-99,-99,-99,-99,-99
"2310","NLA12_TX-144-2012-06-14",-99,-99,-99,-99,-99,-99
"2311","NLA12_TX-148-2012-07-15",-99,-99,-99,-99,-99,-99
"2312","NLA12_TX-152-2012-07-17",-99,-99,-99,-99,-99,-99
"2313","NLA12_TX-157-2012-06-25",-99,-99,-99,-99,-99,-99
"2314","NLA12_TX-158-2012-06-24",-99,-99,-99,-99,-99,-99
"2315","NLA12_TX-159-2012-09-11",-99,-99,-99,-99,-99,-99
"2316","NLA12_TX-160-2012-06-22",-99,-99,-99,-99,-99,-99
"2317","NLA12_TX-161-2012-09-19",-99,-99,-99,-99,-99,-99
"2318","NLA12_TX-165-2012-06-18",-99,-99,-99,-99,-99,-99
"2319","NLA12_TX-169-2012-06-19",-99,-99,-99,-99,-99,-99
"2320","NLA12_TX-170-2012-07-11",-99,-99,-99,-99,-99,-99
"2321","NLA12_TX-176-2012-07-10",-99,-99,-99,-99,-99,-99
"2322","NLA12_TX-182-2012-07-19",-99,-99,-99,-99,-99,-99
"2323","NLA12_TX-187-2012-06-26",-99,-99,-99,-99,-99,-99
"2324","NLA12_TX-190-2012-07-11",-99,-99,-99,-99,-99,-99
"2325","NLA12_TX-195-2012-06-24",-99,-99,-99,-99,-99,-99
"2326","NLA12_TX-196-2012-09-27",-99,-99,-99,-99,-99,-99
"2327","NLA12_TX-199-2012-08-29",-99,-99,-99,-99,-99,-99
"2328","NLA12_TX-201-2012-07-18",-99,-99,-99,-99,-99,-99
"2329","NLA12_TX-202-2012-08-30",-99,-99,-99,-99,-99,-99
"2330","NLA12_TX-205-2012-07-27",-99,-99,-99,-99,-99,-99
"2331","NLA12_TX-218-2012-08-22",-99,-99,-99,-99,-99,-99
"2332","NLA12_TX-232-2012-09-18",-99,-99,-99,-99,-99,-99
"2333","NLA12_TX-234-2012-09-27",-99,-99,-99,-99,-99,-99
"2334","NLA12_TX-235-2012-09-20",-99,-99,-99,-99,-99,-99
"2335","NLA12_TX-R08-2012-09-12",-99,-99,-99,-99,-99,-99
"2336","NLA12_TX-R09-2012-09-25",-99,-99,-99,-99,-99,-99
"2337","NLA12_UT-110-2012-06-12",-99,-99,-99,-99,-99,-99
"2338","NLA12_UT-110-2012-09-06",-99,-99,-99,-99,-99,-99
"2339","NLA12_UT-112-2012-06-05",-99,-99,-99,-99,-99,-99
"2340","NLA12_UT-118-2012-08-08",-99,-99,-99,-99,-99,-99
"2341","NLA12_UT-122-2012-08-29",-99,-99,-99,-99,-99,-99
"2342","NLA12_UT-125-2012-07-04",-99,-99,-99,-99,-99,-99
"2343","NLA12_UT-126-2012-08-14",-99,-99,-99,-99,-99,-99
"2344","NLA12_UT-128-2012-06-06",-99,-99,-99,-99,-99,-99
"2345","NLA12_UT-137-2012-07-11",-99,-99,-99,-99,-99,-99
"2346","NLA12_UT-141-2012-06-28",-99,-99,-99,-99,-99,-99
"2347","NLA12_UT-147-2012-08-14",-99,-99,-99,-99,-99,-99
"2348","NLA12_UT-148-2012-07-02",-99,-99,-99,-99,-99,-99
"2349","NLA12_UT-159-2012-08-15",-99,-99,-99,-99,-99,-99
"2350","NLA12_UT-160-2012-06-21",-99,-99,-99,-99,-99,-99
"2351","NLA12_UT-167-2012-08-01",-99,-99,-99,-99,-99,-99
"2352","NLA12_UT-169-2012-07-10",-99,-99,-99,-99,-99,-99
"2353","NLA12_UT-173-2012-06-27",-99,-99,-99,-99,-99,-99
"2354","NLA12_UT-186-2012-06-28",-99,-99,-99,-99,-99,-99
"2355","NLA12_UT-196-2012-08-02",-99,-99,-99,-99,-99,-99
"2356","NLA12_UT-203-2012-07-23",-99,-99,-99,-99,-99,-99
"2357","NLA12_UT-210-2012-07-11",-99,-99,-99,-99,-99,-99
"2358","NLA12_UT-222-2012-07-12",-99,-99,-99,-99,-99,-99
"2359","NLA12_UT-229-2012-09-05",-99,-99,-99,-99,-99,-99
"2360","NLA12_UT-260-2012-07-05",-99,-99,-99,-99,-99,-99
"2361","NLA12_UT-264-2012-09-12",-99,-99,-99,-99,-99,-99
"2362","NLA12_UT-290-2012-09-07",-99,-99,-99,-99,-99,-99
"2363","NLA12_UT-294-2012-07-17",-99,-99,-99,-99,-99,-99
"2364","NLA12_UT-324-2012-09-04",-99,-99,-99,-99,-99,-99
"2365","NLA12_UT-325-2012-09-05",-99,-99,-99,-99,-99,-99
"2366","NLA12_UT-343-2012-09-11",-99,-99,-99,-99,-99,-99
"2367","NLA12_UT-359-2012-09-12",-99,-99,-99,-99,-99,-99
"2368","NLA12_UT-374-2012-08-30",-99,-99,-99,-99,-99,-99
"2369","NLA12_UT-397-2012-09-25",-99,-99,-99,-99,-99,-99
"2370","NLA12_UT-400-2012-09-27",-99,-99,-99,-99,-99,-99
"2371","NLA12_UT-409-2012-09-27",-99,-99,-99,-99,-99,-99
"2372","NLA12_UT-412-2012-09-25",-99,-99,-99,-99,-99,-99
"2373","NLA12_UT-424-2012-09-26",-99,-99,-99,-99,-99,-99
"2374","NLA12_VA-109-2012-06-05",-99,-99,-99,-99,-99,-99
"2375","NLA12_VA-109-2012-07-16",-99,-99,-99,-99,-99,-99
"2376","NLA12_VA-110-2012-07-18",-99,-99,-99,-99,-99,-99
"2377","NLA12_VA-111-2012-07-10",-99,-99,-99,-99,-99,-99
"2378","NLA12_VA-112-2012-08-08",-99,-99,-99,-99,-99,-99
"2379","NLA12_VA-114-2012-06-14",-99,-99,-99,-99,-99,-99
"2380","NLA12_VA-116-2012-06-06",-99,-99,-99,-99,-99,-99
"2381","NLA12_VA-118-2012-07-17",-99,-99,-99,-99,-99,-99
"2382","NLA12_VA-119-2012-07-31",-99,-99,-99,-99,-99,-99
"2383","NLA12_VA-121-2012-07-11",-99,-99,-99,-99,-99,-99
"2384","NLA12_VA-123-2012-08-08",-99,-99,-99,-99,-99,-99
"2385","NLA12_VA-125-2012-06-13",-99,-99,-99,-99,-99,-99
"2386","NLA12_VA-126-2012-07-26",-99,-99,-99,-99,-99,-99
"2387","NLA12_VA-130-2012-08-15",-99,-99,-99,-99,-99,-99
"2388","NLA12_VA-R14-2012-07-24",-99,-99,-99,-99,-99,-99
"2389","NLA12_VA-R18-2012-08-07",-99,-99,-99,-99,-99,-99
"2390","NLA12_VT-106-2012-07-02",-99,-99,-99,-99,-99,-99
"2391","NLA12_VT-110-2012-08-22",-99,-99,-99,-99,-99,-99
"2392","NLA12_VT-112-2012-07-05",-99,-99,-99,-99,-99,-99
"2393","NLA12_VT-112-2012-08-24",-99,-99,-99,-99,-99,-99
"2394","NLA12_VT-115-2012-08-13",-99,-99,-99,-99,-99,-99
"2395","NLA12_WA-114-2012-08-30",-99,-99,-99,-99,-99,-99
"2396","NLA12_WA-115-2012-09-05",-99,-99,-99,-99,-99,-99
"2397","NLA12_WA-116-2012-09-12",-99,-99,-99,-99,-99,-99
"2398","NLA12_WA-118-2012-07-02",-99,-99,-99,-99,-99,-99
"2399","NLA12_WA-120-2012-09-06",-99,-99,-99,-99,-99,-99
"2400","NLA12_WA-121-2012-07-05",-99,-99,-99,-99,-99,-99
"2401","NLA12_WA-124-2012-09-07",-99,-99,-99,-99,-99,-99
"2402","NLA12_WA-125-2012-08-23",-99,-99,-99,-99,-99,-99
"2403","NLA12_WA-126-2012-07-19",-99,-99,-99,-99,-99,-99
"2404","NLA12_WA-129-2012-08-01",-99,-99,-99,-99,-99,-99
"2405","NLA12_WA-131-2012-08-08",-99,-99,-99,-99,-99,-99
"2406","NLA12_WA-133-2012-08-15",-99,-99,-99,-99,-99,-99
"2407","NLA12_WA-133-2012-09-19",-99,-99,-99,-99,-99,-99
"2408","NLA12_WA-138-2012-07-10",-99,-99,-99,-99,-99,-99
"2409","NLA12_WA-141-2012-07-11",-99,-99,-99,-99,-99,-99
"2410","NLA12_WA-146-2012-08-28",-99,-99,-99,-99,-99,-99
"2411","NLA12_WA-147-2012-08-07",-99,-99,-99,-99,-99,-99
"2412","NLA12_WA-151-2012-09-18",-99,-99,-99,-99,-99,-99
"2413","NLA12_WA-154-2012-09-25",-99,-99,-99,-99,-99,-99
"2414","NLA12_WA-157-2012-07-04",-99,-99,-99,-99,-99,-99
"2415","NLA12_WA-159-2012-09-13",-99,-99,-99,-99,-99,-99
"2416","NLA12_WA-R08-2012-07-30",-99,-99,-99,-99,-99,-99
"2417","NLA12_WA-R09-2012-07-31",-99,-99,-99,-99,-99,-99
"2418","NLA12_WA-R10-2012-08-01",-99,-99,-99,-99,-99,-99
"2419","NLA12_WA-R11-2012-08-07",-99,-99,-99,-99,-99,-99
"2420","NLA12_WI-112-2012-07-19",-99,-99,-99,-99,-99,-99
"2421","NLA12_WI-112-2012-09-12",-99,-99,-99,-99,-99,-99
"2422","NLA12_WI-113-2012-07-05",-99,-99,-99,-99,-99,-99
"2423","NLA12_WI-115-2012-08-20",-99,-99,-99,-99,-99,-99
"2424","NLA12_WI-117-2012-07-10",-99,-99,-99,-99,-99,-99
"2425","NLA12_WI-120-2012-08-09",-99,-99,-99,-99,-99,-99
"2426","NLA12_WI-122-2012-09-20",-99,-99,-99,-99,-99,-99
"2427","NLA12_WI-127-2012-08-02",-99,-99,-99,-99,-99,-99
"2428","NLA12_WI-128-2012-07-25",-99,-99,-99,-99,-99,-99
"2429","NLA12_WI-129-2012-08-07",-99,-99,-99,-99,-99,-99
"2430","NLA12_WI-131-2012-07-18",-99,-99,-99,-99,-99,-99
"2431","NLA12_WI-132-2012-09-06",-99,-99,-99,-99,-99,-99
"2432","NLA12_WI-133-2012-09-05",-99,-99,-99,-99,-99,-99
"2433","NLA12_WI-134-2012-08-09",-99,-99,-99,-99,-99,-99
"2434","NLA12_WI-136-2012-07-11",-99,-99,-99,-99,-99,-99
"2435","NLA12_WI-138-2012-08-27",-99,-99,-99,-99,-99,-99
"2436","NLA12_WI-140-2012-06-25",-99,-99,-99,-99,-99,-99
"2437","NLA12_WI-142-2012-09-25",-99,-99,-99,-99,-99,-99
"2438","NLA12_WI-144-2012-07-26",-99,-99,-99,-99,-99,-99
"2439","NLA12_WI-147-2012-08-30",-99,-99,-99,-99,-99,-99
"2440","NLA12_WI-151-2012-07-31",-99,-99,-99,-99,-99,-99
"2441","NLA12_WI-152-2012-07-02",-99,-99,-99,-99,-99,-99
"2442","NLA12_WI-153-2012-09-27",-99,-99,-99,-99,-99,-99
"2443","NLA12_WI-154-2012-07-16",-99,-99,-99,-99,-99,-99
"2444","NLA12_WI-155-2012-08-01",-99,-99,-99,-99,-99,-99
"2445","NLA12_WI-157-2012-09-19",-99,-99,-99,-99,-99,-99
"2446","NLA12_WI-161-2012-08-14",-99,-99,-99,-99,-99,-99
"2447","NLA12_WI-163-2012-08-28",-99,-99,-99,-99,-99,-99
"2448","NLA12_WI-166-2012-07-26",-99,-99,-99,-99,-99,-99
"2449","NLA12_WI-168-2012-07-13",-99,-99,-99,-99,-99,-99
"2450","NLA12_WI-170-2012-09-11",-99,-99,-99,-99,-99,-99
"2451","NLA12_WI-171-2012-08-29",-99,-99,-99,-99,-99,-99
"2452","NLA12_WI-172-2012-07-14",-99,-99,-99,-99,-99,-99
"2453","NLA12_WI-173-2012-09-18",-99,-99,-99,-99,-99,-99
"2454","NLA12_WI-174-2012-09-24",-99,-99,-99,-99,-99,-99
"2455","NLA12_WI-176-2012-09-10",-99,-99,-99,-99,-99,-99
"2456","NLA12_WI-179-2012-08-21",-99,-99,-99,-99,-99,-99
"2457","NLA12_WI-181-2012-09-04",-99,-99,-99,-99,-99,-99
"2458","NLA12_WI-183-2012-09-26",-99,-99,-99,-99,-99,-99
"2459","NLA12_WI-188-2012-09-17",-99,-99,-99,-99,-99,-99
"2460","NLA12_WI-R12-2012-08-08",-99,-99,-99,-99,-99,-99
"2461","NLA12_WI-R13-2012-08-09",-99,-99,-99,-99,-99,-99
"2462","NLA12_WV-105-2012-09-10",-99,-99,-99,-99,-99,-99
"2463","NLA12_WV-106-2012-06-13",-99,-99,-99,-99,-99,-99
"2464","NLA12_WV-111-2012-06-27",-99,-99,-99,-99,-99,-99
"2465","NLA12_WV-112-2012-06-28",-99,-99,-99,-99,-99,-99
"2466","NLA12_WV-112-2012-09-05",-99,-99,-99,-99,-99,-99
"2467","NLA12_WV-113-2012-06-26",-99,-99,-99,-99,-99,-99
"2468","NLA12_WY-115-2012-08-03",-99,-99,-99,-99,-99,-99
"2469","NLA12_WY-116-2012-08-05",-99,-99,-99,-99,-99,-99
"2470","NLA12_WY-117-2012-07-26",-99,-99,-99,-99,-99,-99
"2471","NLA12_WY-120-2012-07-29",-99,-99,-99,-99,-99,-99
"2472","NLA12_WY-124-2012-07-24",-99,-99,-99,-99,-99,-99
"2473","NLA12_WY-124-2012-09-18",-99,-99,-99,-99,-99,-99
"2474","NLA12_WY-125-2012-09-06",-99,-99,-99,-99,-99,-99
"2475","NLA12_WY-130-2012-07-08",-99,-99,-99,-99,-99,-99
"2476","NLA12_WY-131-2012-07-10",-99,-99,-99,-99,-99,-99
"2477","NLA12_WY-133-2012-07-31",-99,-99,-99,-99,-99,-99
"2478","NLA12_WY-135-2012-07-11",-99,-99,-99,-99,-99,-99
"2479","NLA12_WY-137-2012-09-14",-99,-99,-99,-99,-99,-99
"2480","NLA12_WY-147-2012-09-17",-99,-99,-99,-99,-99,-99
"2481","NLA12_WY-151-2012-09-15",-99,-99,-99,-99,-99,-99
"2482","NLA12_WY-R08-2012-08-21",-99,-99,-99,-99,-99,-99
